TIMESTAMP_START,GPP_DT_VUT_REF
2019-01-19 16:00:00,29.8251
2019-01-19 16:03:00,21.9031
2019-01-19 17:00:00,15.5231
2019-01-19 17:03:00,5.91195
2019-01-19 18:00:00,0.750114
2019-01-19 18:03:00,0.021466
2019-01-19 19:00:00,0.0141194
2019-01-19 19:03:00,0.0143127
2019-01-19 20:00:00,0.013926
2019-01-19 20:03:00,0.0133459
2019-01-19 21:00:00,0.0143127
2019-01-19 21:03:00,0.013926
2019-01-19 22:00:00,0.014506
2019-01-19 22:03:00,0.0152794
2019-01-19 23:00:00,0.0150861
2019-01-19 23:03:00,0.0158594
2019-01-20 00:00:00,0.0166328
2019-01-20 00:03:00,0.0172128
2019-01-20 01:00:00,0.0177928
2019-01-20 01:03:00,0.0183727
2019-01-20 02:00:00,0.0193393
2019-01-20 02:03:00,0.0201125
2019-01-20 03:00:00,0.0232052
2019-01-20 03:03:00,0.0249446
2019-01-20 04:00:00,0.0261042
2019-01-20 04:03:00,0.0239782
2019-01-20 05:00:00,0.0228185
2019-01-20 05:03:00,0.178277
2019-01-20 06:00:00,1.07871
2019-01-20 06:03:00,3.54362
2019-01-20 07:00:00,13.3148
2019-01-20 07:03:00,17.1579
2019-01-20 08:00:00,30.341
2019-01-20 08:03:00,29.8987
2019-01-20 09:00:00,30.6062
2019-01-20 09:03:00,28.4212
2019-01-20 10:00:00,30.0173
2019-01-20 10:03:00,28.4235
2019-01-20 11:00:00,30.9906
2019-01-20 11:03:00,30.9175
2019-01-20 12:00:00,32.7351
2019-01-20 12:03:00,12.036
2019-01-20 13:00:00,12.0759
2019-01-20 13:03:00,10.4604
2019-01-20 14:00:00,10.4696
2019-01-20 14:03:00,7.67906
2019-01-20 15:00:00,7.24983
2019-01-20 15:03:00,5.84833
2019-01-20 16:00:00,4.90306
2019-01-20 16:03:00,19.1555
2019-01-20 17:00:00,9.23438
2019-01-20 17:03:00,9.38028
2019-01-20 18:00:00,1.43873
2019-01-20 18:03:00,0.0141189
2019-01-20 19:00:00,0.0123787
2019-01-20 19:03:00,0.0110251
2019-01-20 20:00:00,0.00928467
2019-01-20 20:03:00,0.0117986
2019-01-20 21:00:00,0.012572
2019-01-20 21:03:00,0.0133454
2019-01-20 22:00:00,0.0133454
2019-01-20 22:03:00,0.0143122
2019-01-20 23:00:00,0.0162455
2019-01-20 23:03:00,0.017792
2019-01-21 00:00:00,0.0172121
2019-01-21 00:03:00,0.0172039
2019-01-21 01:00:00,0.0170027
2019-01-21 01:03:00,0.0181529
2019-01-21 02:00:00,0.0196878
2019-01-21 02:03:00,0.0208354
2019-01-21 03:00:00,0.021211
2019-01-21 03:03:00,0.0198524
2019-01-21 04:00:00,0.0196505
2019-01-21 04:03:00,0.0198336
2019-01-21 05:00:00,0.0194394
2019-01-21 05:03:00,0.0384587
2019-01-21 06:00:00,0.857705
2019-01-21 06:03:00,2.8299
2019-01-21 07:00:00,3.18314
2019-01-21 07:03:00,5.52865
2019-01-21 08:00:00,4.55581
2019-01-21 08:03:00,4.10338
2019-01-21 09:00:00,5.8605
2019-01-21 09:03:00,6.67801
2019-01-21 10:00:00,11.4972
2019-01-21 10:03:00,17.9456
2019-01-21 11:00:00,20.6477
2019-01-21 11:03:00,22.4142
2019-01-21 12:00:00,25.4923
2019-01-21 12:03:00,28.0254
2019-01-21 13:00:00,25.2405
2019-01-21 13:03:00,27.4718
2019-01-21 14:00:00,26.1278
2019-01-21 14:03:00,25.8311
2019-01-21 15:00:00,21.5766
2019-01-21 15:03:00,24.2941
2019-01-21 16:00:00,24.4704
2019-01-21 16:03:00,21.3472
2019-01-21 17:00:00,19.71
2019-01-21 17:03:00,12.3504
2019-01-21 18:00:00,1.51832
2019-01-21 18:03:00,0.0191903
2019-01-21 19:00:00,0.0138652
2019-01-21 19:03:00,0.0127198
2019-01-21 20:00:00,0.0129034
2019-01-21 20:03:00,0.0117595
2019-01-21 21:00:00,0.015165
2019-01-21 21:03:00,0.0164835
2019-01-21 22:00:00,0.0172328
2019-01-21 22:03:00,0.0238457
2019-01-21 23:00:00,0.0262918
2019-01-21 23:03:00,0.0251454
2019-01-22 00:00:00,0.0256998
2019-01-22 00:03:00,0.0253098
2019-01-22 01:00:00,0.0266183
2019-01-22 01:03:00,0.0266055
2019-01-22 02:00:00,0.0273465
2019-01-22 02:03:00,0.0260145
2019-01-22 03:00:00,0.0250603
2019-01-22 03:03:00,0.0259893
2019-01-22 04:00:00,0.0293627
2019-01-22 04:03:00,0.0323564
2019-01-22 05:00:00,0.0342195
2019-01-22 05:03:00,0.0661034
2019-01-22 06:00:00,1.5181
2019-01-22 06:03:00,3.44732
2019-01-22 07:00:00,4.3077
2019-01-22 07:03:00,11.976
2019-01-22 08:00:00,13.4705
2019-01-22 08:03:00,16.0608
2019-01-22 09:00:00,20.7268
2019-01-22 09:03:00,22.3749
2019-01-22 10:00:00,25.2973
2019-01-22 10:03:00,30.1825
2019-01-22 11:00:00,20.7153
2019-01-22 11:03:00,24.1497
2019-01-22 12:00:00,33.7658
2019-01-22 12:03:00,32.8791
2019-01-22 13:00:00,32.2668
2019-01-22 13:03:00,33.7179
2019-01-22 14:00:00,11.5338
2019-01-22 14:03:00,2.65195
2019-01-22 15:00:00,7.79219
2019-01-22 15:03:00,7.64503
2019-01-22 16:00:00,6.82524
2019-01-22 16:03:00,10.6867
2019-01-22 17:00:00,8.14763
2019-01-22 17:03:00,4.8587
2019-01-22 18:00:00,1.36216
2019-01-22 18:03:00,0.0256112
2019-01-22 19:00:00,0.0181817
2019-01-22 19:03:00,0.0181727
2019-01-22 20:00:00,0.0198311
2019-01-22 20:03:00,0.0192659
2019-01-22 21:00:00,0.0175906
2019-01-22 21:03:00,0.0183219
2019-01-22 22:00:00,0.0160939
2019-01-22 22:03:00,0.0153466
2019-01-22 23:00:00,0.016078
2019-01-22 23:03:00,0.0179165
2019-01-23 00:00:00,0.0193839
2019-01-23 00:03:00,0.0199276
2019-01-23 01:00:00,0.018996
2019-01-23 01:03:00,0.0204606
2019-01-23 02:00:00,0.0186088
2019-01-23 02:03:00,0.0178633
2019-01-23 03:00:00,0.0195103
2019-01-23 03:03:00,0.0211556
2019-01-23 04:00:00,0.0213288
2019-01-23 04:03:00,0.0332553
2019-01-23 05:00:00,0.0383764
2019-01-23 05:03:00,0.0526563
2019-01-23 06:00:00,0.388864
2019-01-23 06:03:00,1.11561
2019-01-23 07:00:00,2.8789
2019-01-23 07:03:00,6.97981
2019-01-23 08:00:00,10.9036
2019-01-23 08:03:00,19.6843
2019-01-23 09:00:00,19.8099
2019-01-23 09:03:00,20.97
2019-01-23 10:00:00,17.5793
2019-01-23 10:03:00,26.3402
2019-01-23 11:00:00,23.2182
2019-01-23 11:03:00,22.9676
2019-01-23 12:00:00,25.2967
2019-01-23 12:03:00,28.1207
2019-01-23 13:00:00,25.7571
2019-01-23 13:03:00,28.4655
2019-01-23 14:00:00,28.614
2019-01-23 14:03:00,24.4571
2019-01-23 15:00:00,22.8897
2019-01-23 15:03:00,17.8083
2019-01-23 16:00:00,15.19
2019-01-23 16:03:00,11.2728
2019-01-23 17:00:00,8.6787
2019-01-23 17:03:00,3.99491
2019-01-23 18:00:00,0.659872
2019-01-23 18:03:00,0.0184854
2019-01-23 19:00:00,0.0172086
2019-01-23 19:03:00,0.0182858
2019-01-23 20:00:00,0.0180957
2019-01-23 20:03:00,0.0186289
2019-01-23 21:00:00,0.0188002
2019-01-23 21:03:00,0.0196938
2019-01-23 22:00:00,0.0216693
2019-01-23 22:03:00,0.0231016
2019-01-23 23:00:00,0.0234505
2019-01-23 23:03:00,0.0247
2019-01-24 00:00:00,0.0232466
2019-01-24 00:03:00,0.0190938
2019-01-24 01:00:00,0.019804
2019-01-24 01:03:00,0.0214127
2019-01-24 02:00:00,0.023559
2019-01-24 02:03:00,0.0248046
2019-01-24 03:00:00,0.0235351
2019-01-24 03:03:00,0.0231641
2019-01-24 04:00:00,0.0224348
2019-01-24 04:03:00,0.022782
2019-01-24 05:00:00,0.022412
2019-01-24 05:03:00,0.0773289
2019-01-24 06:00:00,1.89129
2019-01-24 06:03:00,8.56868
2019-01-24 07:00:00,20.4051
2019-01-24 07:03:00,24.6614
2019-01-24 08:00:00,25.6167
2019-01-24 08:03:00,26.5459
2019-01-24 09:00:00,30.7591
2019-01-24 09:03:00,31.933
2019-01-24 10:00:00,29.0978
2019-01-24 10:03:00,26.5601
2019-01-24 11:00:00,23.7057
2019-01-24 11:03:00,25.52
2019-01-24 12:00:00,33.7292
2019-01-24 12:03:00,17.1713
2019-01-24 13:00:00,11.1574
2019-01-24 13:03:00,17.4817
2019-01-24 14:00:00,14.938
2019-01-24 14:03:00,15.6041
2019-01-24 15:00:00,14.0884
2019-01-24 15:03:00,16.8878
2019-01-24 16:00:00,15.6865
2019-01-24 16:03:00,13.1558
2019-01-24 17:00:00,15.1162
2019-01-24 17:03:00,6.63126
2019-01-24 18:00:00,1.48232
2019-01-24 18:03:00,0.0199826
2019-01-24 19:00:00,0.0152016
2019-01-24 19:03:00,0.0146638
2019-01-24 20:00:00,0.0144797
2019-01-24 20:03:00,0.0153544
2019-01-24 21:00:00,0.0156991
2019-01-24 21:03:00,0.0167485
2019-01-24 22:00:00,0.0190296
2019-01-24 22:03:00,0.0191958
2019-01-24 23:00:00,0.0190099
2019-01-24 23:03:00,0.0200552
2019-01-25 00:00:00,0.0202205
2019-01-25 00:03:00,0.0190988
2019-01-25 01:00:00,0.0185081
2019-01-25 01:03:00,0.0205298
2019-01-25 02:00:00,0.0225367
2019-01-25 02:03:00,0.0238379
2019-01-25 03:00:00,0.0240971
2019-01-25 03:03:00,0.0243537
2019-01-25 04:00:00,0.0240955
2019-01-25 04:03:00,0.0245193
2019-01-25 05:00:00,0.0242611
2019-01-25 05:03:00,0.119963
2019-01-25 06:00:00,1.87012
2019-01-25 06:03:00,4.15849
2019-01-25 07:00:00,7.2359
2019-01-25 07:03:00,16.0601
2019-01-25 08:00:00,21.3953
2019-01-25 08:03:00,23.7842
2019-01-25 09:00:00,28.4769
2019-01-25 09:03:00,24.2317
2019-01-25 10:00:00,23.3606
2019-01-25 10:03:00,26.3975
2019-01-25 11:00:00,32.1077
2019-01-25 11:03:00,29.9458
2019-01-25 12:00:00,32.113
2019-01-25 12:03:00,34.7226
2019-01-25 13:00:00,29.4483
2019-01-25 13:03:00,26.7038
2019-01-25 14:00:00,30.2045
2019-01-25 14:03:00,29.9413
2019-01-25 15:00:00,15.8602
2019-01-25 15:03:00,16.6486
2019-01-25 16:00:00,14.154
2019-01-25 16:03:00,11.0513
2019-01-25 17:00:00,7.31965
2019-01-25 17:03:00,3.99936
2019-01-25 18:00:00,0.348901
2019-01-25 18:03:00,0.0203545
2019-01-25 19:00:00,0.0143297
2019-01-25 19:03:00,0.0136646
2019-01-25 20:00:00,0.013458
2019-01-25 20:03:00,0.0129515
2019-01-25 21:00:00,0.0130485
2019-01-25 21:03:00,0.012547
2019-01-25 22:00:00,0.0127927
2019-01-25 22:03:00,0.0139245
2019-01-25 23:00:00,0.0148989
2019-01-25 23:03:00,0.0154242
2019-01-26 00:00:00,0.0160907
2019-01-26 00:03:00,0.0171879
2019-01-26 01:00:00,0.0179852
2019-01-26 01:03:00,0.0180533
2019-01-26 02:00:00,0.0184076
2019-01-26 02:03:00,0.0194739
2019-01-26 03:00:00,0.0203878
2019-01-26 03:03:00,0.020016
2019-01-26 04:00:00,0.0189402
2019-01-26 04:03:00,0.0198424
2019-01-26 05:00:00,0.0198957
2019-01-26 05:03:00,0.0451756
2019-01-26 06:00:00,1.12305
2019-01-26 06:03:00,6.37615
2019-01-26 07:00:00,15.6323
2019-01-26 07:03:00,22.8304
2019-01-26 08:00:00,26.5058
2019-01-26 08:03:00,30.5806
2019-01-26 09:00:00,36.4364
2019-01-26 09:03:00,34.8519
2019-01-26 10:00:00,35.5368
2019-01-26 10:03:00,36.7521
2019-01-26 11:00:00,28.5287
2019-01-26 11:03:00,31.5487
2019-01-26 12:00:00,33.4424
2019-01-26 12:03:00,31.2577
2019-01-26 13:00:00,26.9166
2019-01-26 13:03:00,21.2136
2019-01-26 14:00:00,22.7319
2019-01-26 14:03:00,21.5311
2019-01-26 15:00:00,35.8547
2019-01-26 15:03:00,27.4047
2019-01-26 16:00:00,21.5959
2019-01-26 16:03:00,9.86805
2019-01-26 17:00:00,5.81269
2019-01-26 17:03:00,2.93728
2019-01-26 18:00:00,0.652044
2019-01-26 18:03:00,0.0166713
2019-01-26 19:00:00,0.0093396
2019-01-26 19:03:00,0.00990407
2019-01-26 20:00:00,0.00948927
2019-01-26 20:03:00,0.00919918
2019-01-26 21:00:00,0.00891155
2019-01-26 21:03:00,0.00850659
2019-01-26 22:00:00,0.00834368
2019-01-26 22:03:00,0.00901196
2019-01-26 23:00:00,0.00931899
2019-01-26 23:03:00,0.00868368
2019-01-27 00:00:00,0.0086381
2019-01-27 00:03:00,0.00835592
2019-01-27 01:00:00,0.00901703
2019-01-27 01:03:00,0.00992688
2019-01-27 02:00:00,0.0103679
2019-01-27 02:03:00,0.0100858
2019-01-27 03:00:00,0.0113897
2019-01-27 03:03:00,0.0132064
2019-01-27 04:00:00,0.0138062
2019-01-27 04:03:00,0.0142884
2019-01-27 05:00:00,0.0150288
2019-01-27 05:03:00,0.0348555
2019-01-27 06:00:00,0.82764
2019-01-27 06:03:00,3.94135
2019-01-27 07:00:00,5.59925
2019-01-27 07:03:00,11.1038
2019-01-27 08:00:00,18.4485
2019-01-27 08:03:00,21.6804
2019-01-27 09:00:00,23.5685
2019-01-27 09:03:00,24.6197
2019-01-27 10:00:00,33.3124
2019-01-27 10:03:00,39.6491
2019-01-27 11:00:00,39.3446
2019-01-27 11:03:00,38.154
2019-01-27 12:00:00,31.8037
2019-01-27 12:03:00,34.5132
2019-01-27 13:00:00,33.7885
2019-01-27 13:03:00,32.8132
2019-01-27 14:00:00,27.9633
2019-01-27 14:03:00,25.3549
2019-01-27 15:00:00,23.8943
2019-01-27 15:03:00,30.8936
2019-01-27 16:00:00,23.2617
2019-01-27 16:03:00,7.2655
2019-01-27 17:00:00,7.03555
2019-01-27 17:03:00,2.54923
2019-01-27 18:00:00,0.333477
2019-01-27 18:03:00,0.00958562
2019-01-27 19:00:00,0.00903359
2019-01-27 19:03:00,0.0117087
2019-01-27 20:00:00,0.0120914
2019-01-27 20:03:00,0.0174676
2019-01-27 21:00:00,0.0153786
2019-01-27 21:03:00,0.0159459
2019-01-27 22:00:00,0.0165189
2019-01-27 22:03:00,0.0156599
2019-01-27 23:00:00,0.0146288
2019-01-27 23:03:00,0.0139075
2019-01-28 00:00:00,0.0136645
2019-01-28 00:03:00,0.0148901
2019-01-28 01:00:00,0.0153062
2019-01-28 01:03:00,0.0165537
2019-01-28 02:00:00,0.0189795
2019-01-28 02:03:00,0.0189213
2019-01-28 03:00:00,0.0173459
2019-01-28 03:03:00,0.0172751
2019-01-28 04:00:00,0.0185646
2019-01-28 04:03:00,0.0183265
2019-01-28 05:00:00,0.0186011
2019-01-28 05:03:00,0.0292636
2019-01-28 06:00:00,0.616243
2019-01-28 06:03:00,2.76746
2019-01-28 07:00:00,5.40676
2019-01-28 07:03:00,6.35604
2019-01-28 08:00:00,4.07598
2019-01-28 08:03:00,6.96089
2019-01-28 09:00:00,11.6862
2019-01-28 09:03:00,23.0153
2019-01-28 10:00:00,38.0112
2019-01-28 10:03:00,43.5801
2019-01-28 11:00:00,39.2811
2019-01-28 11:03:00,39.7995
2019-01-28 12:00:00,35.2263
2019-01-28 12:03:00,32.5953
2019-01-28 13:00:00,27.2709
2019-01-28 13:03:00,26.7317
2019-01-28 14:00:00,30.1405
2019-01-28 14:03:00,27.2009
2019-01-28 15:00:00,22.2531
2019-01-28 15:03:00,22.1743
2019-01-28 16:00:00,17.2396
2019-01-28 16:03:00,13.8534
2019-01-28 17:00:00,10.644
2019-01-28 17:03:00,5.49778
2019-01-28 18:00:00,0.872132
2019-01-28 18:03:00,0.0170355
2019-01-28 19:00:00,0.0149289
2019-01-28 19:03:00,0.0144008
2019-01-28 20:00:00,0.0140679
2019-01-28 20:03:00,0.0133273
2019-01-28 21:00:00,0.015216
2019-01-28 21:03:00,0.0175294
2019-01-28 22:00:00,0.0190447
2019-01-28 22:03:00,0.0201621
2019-01-28 23:00:00,0.0206691
2019-01-28 23:03:00,0.02118
2019-01-29 00:00:00,0.0216946
2019-01-29 00:03:00,0.0227373
2019-01-29 01:00:00,0.0229458
2019-01-29 01:03:00,0.0237798
2019-01-29 02:00:00,0.0275328
2019-01-29 02:03:00,0.0304515
2019-01-29 03:00:00,0.0310768
2019-01-29 03:03:00,0.0331614
2019-01-29 04:00:00,0.0346205
2019-01-29 04:03:00,0.0346205
2019-01-29 05:00:00,0.0350373
2019-01-29 05:03:00,0.0581644
2019-01-29 06:00:00,1.68101
2019-01-29 06:03:00,6.51112
2019-01-29 07:00:00,8.7156
2019-01-29 07:03:00,10.5712
2019-01-29 08:00:00,14.6209
2019-01-29 08:03:00,19.1571
2019-01-29 09:00:00,23.0508
2019-01-29 09:03:00,28.65
2019-01-29 10:00:00,29.3609
2019-01-29 10:03:00,33.0501
2019-01-29 11:00:00,36.0532
2019-01-29 11:03:00,39.6068
2019-01-29 12:00:00,41.4025
2019-01-29 12:03:00,43.0496
2019-01-29 13:00:00,42.8513
2019-01-29 13:03:00,33.764
2019-01-29 14:00:00,34.7443
2019-01-29 14:03:00,34.6796
2019-01-29 15:00:00,36.4495
2019-01-29 15:03:00,34.9951
2019-01-29 16:00:00,30.7032
2019-01-29 16:03:00,21.9896
2019-01-29 17:00:00,13.4642
2019-01-29 17:03:00,3.42852
2019-01-29 18:00:00,0.168345
2019-01-29 18:03:00,0.0437904
2019-01-29 19:00:00,0.0398311
2019-01-29 19:03:00,0.0396227
2019-01-29 20:00:00,0.0389975
2019-01-29 20:03:00,0.0348291
2019-01-29 21:00:00,0.0287838
2019-01-29 21:03:00,0.0241969
2019-01-29 22:00:00,0.0233629
2019-01-29 22:03:00,0.0233629
2019-01-29 23:00:00,0.0237799
2019-01-29 23:03:00,0.026699
2019-01-30 00:00:00,0.026699
2019-01-30 00:03:00,0.0296177
2019-01-30 01:00:00,0.031077
2019-01-30 01:03:00,0.0298262
2019-01-30 02:00:00,0.0300347
2019-01-30 02:03:00,0.0304516
2019-01-30 03:00:00,0.0287838
2019-01-30 03:03:00,0.0283669
2019-01-30 04:00:00,0.0281584
2019-01-30 04:03:00,0.0264905
2019-01-30 05:00:00,0.025031
2019-01-30 05:03:00,0.0339954
2019-01-30 06:00:00,0.417565
2019-01-30 06:03:00,2.10628
2019-01-30 07:00:00,6.28251
2019-01-30 07:03:00,9.56242
2019-01-30 08:00:00,7.6035
2019-01-30 08:03:00,19.5886
2019-01-30 09:00:00,28.3672
2019-01-30 09:03:00,31.7288
2019-01-30 10:00:00,33.7928
2019-01-30 10:03:00,28.7454
2019-01-30 11:00:00,29.6349
2019-01-30 11:03:00,34.1665
2019-01-30 12:00:00,37.8544
2019-01-30 12:03:00,33.1722
2019-01-30 13:00:00,23.2205
2019-01-30 13:03:00,29.5271
2019-01-30 14:00:00,34.7516
2019-01-30 14:03:00,32.5715
2019-01-30 15:00:00,35.0938
2019-01-30 15:03:00,23.7982
2019-01-30 16:00:00,6.90443
2019-01-30 16:03:00,9.18307
2019-01-30 17:00:00,8.75219
2019-01-30 17:03:00,6.57889
2019-01-30 18:00:00,1.49879
2019-01-30 18:03:00,0.0225289
2019-01-30 19:00:00,0.0158554
2019-01-30 19:03:00,0.016064
2019-01-30 20:00:00,0.014604
2019-01-30 20:03:00,0.0171068
2019-01-30 21:00:00,0.0204436
2019-01-30 21:03:00,0.0231545
2019-01-30 22:00:00,0.023363
2019-01-30 22:03:00,0.022946
2019-01-30 23:00:00,0.022946
2019-01-30 23:03:00,0.0241971
2019-01-31 00:00:00,0.0252396
2019-01-31 00:03:00,0.02795
2019-01-31 01:00:00,0.031911
2019-01-31 01:03:00,0.0354545
2019-01-31 02:00:00,0.0371219
2019-01-31 02:03:00,0.0379556
2019-01-31 03:00:00,0.0389976
2019-01-31 03:03:00,0.0400396
2019-01-31 04:00:00,0.0414983
2019-01-31 04:03:00,0.0423318
2019-01-31 05:00:00,0.040873
2019-01-31 05:03:00,0.0589976
2019-01-31 06:00:00,1.19324
2019-01-31 06:03:00,4.76277
2019-01-31 07:00:00,6.75769
2019-01-31 07:03:00,8.6794
2019-01-31 08:00:00,4.90374
2019-01-31 08:03:00,6.39008
2019-01-31 09:00:00,7.53708
2019-01-31 09:03:00,3.47594
2019-01-31 10:00:00,5.89661
2019-01-31 10:03:00,20.167
2019-01-31 11:00:00,27.4274
2019-01-31 11:03:00,17.5533
2019-01-31 12:00:00,16.3003
2019-01-31 12:03:00,14.0385
2019-01-31 13:00:00,12.7938
2019-01-31 13:03:00,15.4516
2019-01-31 14:00:00,11.5597
2019-01-31 14:03:00,8.14287
2019-01-31 15:00:00,8.8742
2019-01-31 15:03:00,9.92896
2019-01-31 16:00:00,9.25519
2019-01-31 16:03:00,11.0588
2019-01-31 17:00:00,8.42763
2019-01-31 17:03:00,4.36514
2019-01-31 18:00:00,0.682746
2019-01-31 18:03:00,0.0283663
2019-01-31 19:00:00,0.0250305
2019-01-31 19:03:00,0.0269069
2019-01-31 20:00:00,0.0310763
2019-01-31 20:03:00,0.0344113
2019-01-31 21:00:00,0.0352449
2019-01-31 21:03:00,0.0360786
2019-01-31 22:00:00,0.036287
2019-01-31 22:03:00,0.0371206
2019-01-31 23:00:00,0.0375373
2019-01-31 23:03:00,0.0387877
2019-02-01 00:00:00,0.0394128
2019-02-01 00:03:00,0.0398296
2019-02-01 01:00:00,0.0392044
2019-02-01 01:03:00,0.0392043
2019-02-01 02:00:00,0.0396211
2019-02-01 02:03:00,0.0404546
2019-02-01 03:00:00,0.041288
2019-02-01 03:03:00,0.0408712
2019-02-01 04:00:00,0.0402461
2019-02-01 04:03:00,0.0406628
2019-02-01 05:00:00,0.0408711
2019-02-01 05:03:00,0.0681547
2019-02-01 06:00:00,0.940253
2019-02-01 06:03:00,3.99087
2019-02-01 07:00:00,10.9174
2019-02-01 07:03:00,14.1324
2019-02-01 08:00:00,17.0104
2019-02-01 08:03:00,18.3688
2019-02-01 09:00:00,20.2136
2019-02-01 09:03:00,23.554
2019-02-01 10:00:00,23.3536
2019-02-01 10:03:00,29.8826
2019-02-01 11:00:00,28.3091
2019-02-01 11:03:00,27.699
2019-02-01 12:00:00,29.4665
2019-02-01 12:03:00,27.9919
2019-02-01 13:00:00,34.2948
2019-02-01 13:03:00,27.711
2019-02-01 14:00:00,31.7134
2019-02-01 14:03:00,29.4801
2019-02-01 15:00:00,29.8244
2019-02-01 15:03:00,18.0231
2019-02-01 16:00:00,22.1665
2019-02-01 16:03:00,23.0371
2019-02-01 17:00:00,14.19
2019-02-01 17:03:00,7.11752
2019-02-01 18:00:00,1.4585
2019-02-01 18:03:00,0.0229449
2019-02-01 19:00:00,0.0164806
2019-02-01 19:03:00,0.0183575
2019-02-01 20:00:00,0.0181489
2019-02-01 20:03:00,0.0191916
2019-02-01 21:00:00,0.0208598
2019-02-01 21:03:00,0.0219023
2019-02-01 22:00:00,0.0225278
2019-02-01 22:03:00,0.0223193
2019-02-01 23:00:00,0.0225278
2019-02-01 23:03:00,0.0227363
2019-02-02 00:00:00,0.0231533
2019-02-02 00:03:00,0.023521
2019-02-02 01:00:00,0.0228489
2019-02-02 01:03:00,0.0228009
2019-02-02 02:00:00,0.024407
2019-02-02 02:03:00,0.0255934
2019-02-02 03:00:00,0.0321262
2019-02-02 03:03:00,0.0365761
2019-02-02 04:00:00,0.0373182
2019-02-02 04:03:00,0.0374434
2019-02-02 05:00:00,0.0359354
2019-02-02 05:03:00,0.0696363
2019-02-02 06:00:00,1.55916
2019-02-02 06:03:00,5.20817
2019-02-02 07:00:00,14.1971
2019-02-02 07:03:00,22.4954
2019-02-02 08:00:00,28.4472
2019-02-02 08:03:00,27.81
2019-02-02 09:00:00,30.576
2019-02-02 09:03:00,32.6801
2019-02-02 10:00:00,34.7441
2019-02-02 10:03:00,32.0975
2019-02-02 11:00:00,27.7133
2019-02-02 11:03:00,32.2028
2019-02-02 12:00:00,27.7715
2019-02-02 12:03:00,17.6784
2019-02-02 13:00:00,28.2349
2019-02-02 13:03:00,37.7876
2019-02-02 14:00:00,37.5726
2019-02-02 14:03:00,38.6205
2019-02-02 15:00:00,32.23
2019-02-02 15:03:00,31.0184
2019-02-02 16:00:00,14.8199
2019-02-02 16:03:00,15.6613
2019-02-02 17:00:00,16.5851
2019-02-02 17:03:00,5.96187
2019-02-02 18:00:00,1.54245
2019-02-02 18:03:00,0.0198239
2019-02-02 19:00:00,0.0120995
2019-02-02 19:03:00,0.0141793
2019-02-02 20:00:00,0.0116622
2019-02-02 20:03:00,0.0110635
2019-02-02 21:00:00,0.011609
2019-02-02 21:03:00,0.0106332
2019-02-02 22:00:00,0.012124
2019-02-02 22:03:00,0.0122851
2019-02-02 23:00:00,0.0128223
2019-02-02 23:03:00,0.0146734
2019-02-03 00:00:00,0.0155776
2019-02-03 00:03:00,0.0168518
2019-02-03 01:00:00,0.0183065
2019-02-03 01:03:00,0.0186364
2019-02-03 02:00:00,0.0202655
2019-02-03 02:03:00,0.0196617
2019-02-03 03:00:00,0.0199855
2019-02-03 03:03:00,0.0210457
2019-02-03 04:00:00,0.0217325
2019-02-03 04:03:00,0.0218647
2019-02-03 05:00:00,0.0210799
2019-02-03 05:03:00,0.0409484
2019-02-03 06:00:00,0.944187
2019-02-03 06:03:00,2.20997
2019-02-03 07:00:00,7.85143
2019-02-03 07:03:00,10.9146
2019-02-03 08:00:00,13.1398
2019-02-03 08:03:00,17.1971
2019-02-03 09:00:00,23.5724
2019-02-03 09:03:00,22.631
2019-02-03 10:00:00,25.936
2019-02-03 10:03:00,25.5137
2019-02-03 11:00:00,36.3688
2019-02-03 11:03:00,38.6509
2019-02-03 12:00:00,40.2056
2019-02-03 12:03:00,41.008
2019-02-03 13:00:00,39.3988
2019-02-03 13:03:00,37.598
2019-02-03 14:00:00,33.013
2019-02-03 14:03:00,34.9351
2019-02-03 15:00:00,18.7885
2019-02-03 15:03:00,13.7327
2019-02-03 16:00:00,11.3576
2019-02-03 16:03:00,11.8967
2019-02-03 17:00:00,11.0781
2019-02-03 17:03:00,7.92163
2019-02-03 18:00:00,0.897182
2019-02-03 18:03:00,0.0156107
2019-02-03 19:00:00,0.0130049
2019-02-03 19:03:00,0.0139956
2019-02-03 20:00:00,0.0139598
2019-02-03 20:03:00,0.0113774
2019-02-03 21:00:00,0.0116869
2019-02-03 21:03:00,0.0204389
2019-02-03 22:00:00,0.0245966
2019-02-03 22:03:00,0.0265486
2019-02-03 23:00:00,0.0268148
2019-02-03 23:03:00,0.0280818
2019-02-04 00:00:00,0.0290085
2019-02-04 00:03:00,0.0292104
2019-02-04 01:00:00,0.0269319
2019-02-04 01:03:00,0.026317
2019-02-04 02:00:00,0.0260339
2019-02-04 02:03:00,0.0264039
2019-02-04 03:00:00,0.0270938
2019-02-04 03:03:00,0.0321343
2019-02-04 04:00:00,0.0323071
2019-02-04 04:03:00,0.0329566
2019-02-04 05:00:00,0.0332802
2019-02-04 05:03:00,0.042469
2019-02-04 06:00:00,1.08549
2019-02-04 06:03:00,5.08568
2019-02-04 07:00:00,9.42344
2019-02-04 07:03:00,12.7028
2019-02-04 08:00:00,17.0977
2019-02-04 08:03:00,17.88
2019-02-04 09:00:00,21.866
2019-02-04 09:03:00,29.0312
2019-02-04 10:00:00,32.2065
2019-02-04 10:03:00,28.1126
2019-02-04 11:00:00,21.7422
2019-02-04 11:03:00,29.7954
