MOD17A2HGF.A2016169.h12v09.006.2022002065217.Gpp_500m,MOD17A2HGF,A2016169,Lat-2.8567Lon-54.9589Samp17Line17,2022002065217,0.042,0.0635,0.0635,0.0635,0.0591,F,F,F,F,0.0556,0.0628,F,F,F,0.047,0.0642,0.0628,0.0641,0.0633,0.0633,0.0633,0.0592,0.0571,0.0592,0.0592,F,0.0633,0.0633,0.0627,F,F,F,0.0527,0.0604,0.0342,0.0442,0.0442,F,0.0641,0.0627,F,F,0.032,0.0185,0.0185,F,F,F,0.0551,0.0551,0.0556,0.0564,F,F,F,0.0641,F,0.0613,0.0599,0.0599,0.0185,0.0185,F,0.0634,0.0634,F,F,0.0584,0.0592,0.0641,F,F,F,F,F,F,0.0599,0.0477,0.0442,0.0442,0.0634,0.0442,0.0628,0.0634,0.0592,0.0642,F,0.052,F,0.0463,F,F,0.0478,0.0478,0.0478,0.0478,0.0442,0.0442,0.0571,0.0571,F,F,F,F,F,0.0636,0.0642,0.062,F,F,F,F,0.062,0.0636,0.0636,0.057,0.057,0.057,0.057,0.0642,0.0586,0.0642,0.0564,0.0342,0.0342,0.0542,F,F,F,0.0614,0.0636,0.0636,F,F,F,F,F,F,F,F,0.0342,0.0464,0.0478,F,F,F,0.0628,F,F,F,F,F,F,F,F,F,0.0614,0.0563,0.0492,0.0492,F,F,F,F,0.0556,0.0629,0.0614,0.0622,0.0622,0.0601,0.0607,F,F,F,0.0556,0.0342,0.0342,0.0199,0.0629,F,F,0.0556,0.0556,0.0379,0.0586,0.0586,0.0184,0.0634,0.0492,0.0628,0.0584,0.0584,0.0599,0.0634,0.0563,0.0628,0.0628,0.0641,F,F,F,F,F,F,F,0.0613,0.0628,0.0584,0.0584,F,0.0314,0.0641,0.0628,0.0641,0.0641,0.0635,0.0635,0.0627,0.0635,F,F,F,0.0599,0.0606,0.0486,F,0.0551,0.0551,F,0.0641,F,0.0636,0.0635,0.0635,0.0628,0.0634,F,F,0.0577,F,F,F,F,0.0551,0.0507,0.0307,0.0621,F,F,0.0635,F,F,0.0635,F,F,0.0606,0.0598,0.0598,0.0627,F,F,0.0635,0.0643,0.0486,0.0635,F,0.0563,F,F,0.0621,F,0.0635,0.0628,0.0628,0.0628,0.0635,F,F,0.0635,0.0643,0.0643,0.0635,0.0643,0.0563,0.0563,F,F,F,0.0635
MOD17A2HGF.A2016177.h12v09.006.2022002074819.Gpp_500m,MOD17A2HGF,A2016177,Lat-2.8567Lon-54.9589Samp17Line17,2022002074819,0.0834,0.0834,0.0843,0.0843,0.0843,0.0843,F,F,F,F,0.0823,0.0823,0.0823,0.0823,0.0823,0.0834,0.0834,0.0844,0.0834,0.0834,0.0834,0.0844,0.0766,0.0757,F,F,F,F,0.0823,0.0823,0.0823,0.0823,0.0727,0.0815,0.0844,0.0844,F,F,F,F,F,F,F,0.0815,0.0815,0.0815,0.0824,0.0824,0.0824,F,F,0.0835,F,0.0835,F,F,F,F,F,F,F,0.0815,0.0815,0.0844,0.0844,0.0824,0.0825,0.0825,F,F,F,F,F,F,F,F,F,0.0836,0.0835,0.0835,0.0845,0.0653,F,F,F,0.0854,0.0636,F,F,F,F,F,F,F,F,0.0835,0.0835,0.0663,0.0779,0.0825,0.0825,0.0825,0.056,0.0854,0.0835,0.0826,F,F,F,F,F,0.0826,0.0826,0.0826,F,0.0788,0.0636,0.0636,0.0589,0.0845,0.0845,0.0845,0.0788,0.0532,F,F,F,F,F,0.0826,0.0826,F,F,0.0836,0.0836,0.0836,0.0713,0.0846,0.0846,0.0846,F,F,F,F,F,0.0826,0.0826,0.0826,F,F,F,0.0826,0.0826,F,F,F,F,F,0.0703,0.0722,F,F,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0809,0.0847,0.0847,F,F,F,0.059,0.059,F,F,F,F,F,F,F,0.0828,0.0828,0.0448,0.0836,0.0836,0.0836,0.0798,0.0798,0.0809,F,F,F,F,F,F,F,F,F,F,0.0836,0.0836,0.0836,0.0836,F,F,0.0836,F,F,F,F,F,F,F,F,F,F,F,0.081,0.081,0.0818,F,F,F,0.0552,0.0848,F,F,F,F,F,0.0818,0.0836,0.0836,0.0818,0.081,0.081,0.0818,0.0829,F,0.0456,0.0657,0.0381,0.0836,0.0848,F,F,F,F,0.0848,0.0857,0.0818,0.081,0.081,0.0837,0.0829,0.0829,0.0829,0.0533,0.0533,0.0695,F,F,F,0.0829,0.0829,0.0829,0.0829,0.0837,0.081,0.081,0.0829,F,0.0829,0.0829,0.0829,0.0666,0.0657,F,F,F,F,0.0716,0.0829,0.0829,0.0848
MOD17A2HGF.A2016185.h12v09.006.2022002090402.Gpp_500m,MOD17A2HGF,A2016185,Lat-2.8567Lon-54.9589Samp17Line17,2022002090402,0.0692,0.059,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0693,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0646,F,0.0711,0.0711,0.0223,F,F,F,F,0.0711,F,F,F,F,F,F,0.0693,0.0662,F,F,0.0686,0.0703,F,0.0711,F,F,F,F,F,F,F,F,F,F,0.0704,F,F,F,F,F,0.0719,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0407,0.0719,F,F,F,F,F,F,0.0631,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0587,0.0689,0.044,0.044,F,F,F,F,F,F,0.0714,F,F,F,F,F,F,F,0.0665,F,F,F,0.064,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0697,F,F,F,F,F,F,F,F,F,F,F,0.0705,0.0705,F,F,F,0.069,F,0.0715,0.0715,F,F,F,F,F,F,0.0706,F,F,F,F,F,0.0706,0.0539,F,F,0.0706,0.0698,0.0683,F,F,F,F,0.0706,0.0715,0.0601,0.0635,0.061,0.0706,0.0706,F,F,F,0.0305,0.0305,0.0362,F,0.0313,F,0.0715,0.0724,F,0.0716,0.0716,0.0716,0.0716,F,0.0716,0.0699,0.0699,F,F,0.069,0.069,0.0313,F,0.0716,0.0716,0.0716,0.0724,F,0.0706,0.0716,0.0716,0.0707,0.0675,0.0707,0.0707,F,F,F,0.054,F,F,F,F,F,0.0675,0.0716,F,F,0.0699,0.0708,F,F,F,F,0.0708,0.054,0.0202,F,F,F,0.0692,0.0708,F,F,F,0.0596,F,F,F,F,F,F,0.0402,0.0402,0.0387,0.0717,0.0726,0.066,0.0675,F,F,F,F
MOD17A2HGF.A2016193.h12v09.006.2022002101726.Gpp_500m,MOD17A2HGF,A2016193,Lat-2.8567Lon-54.9589Samp17Line17,2022002101726,0.0725,0.0513,0.0359,F,0.076,0.076,0.0752,0.076,0.0196,0.0487,0.0752,0.0752,0.0752,0.076,0.023,0.0752,0.0683,0.0761,0.0726,0.0701,0.0762,0.077,0.0733,0.0742,0.0762,0.0742,0.0752,F,F,0.0752,0.0454,0.0752,0.0718,F,0.0753,0.0753,0.0094,0.0726,0.0753,0.0762,0.0753,0.0762,0.077,0.0753,0.071,0.018,0.018,0.0667,0.0753,0.0734,0.0734,0.0753,0.0718,0.0753,0.0762,0.0762,0.0727,0.0762,0.0762,0.077,0.0762,0.0746,F,F,0.0762,0.0753,0.0753,0.0753,0.071,0.071,0.0762,0.0762,0.077,0.077,0.0531,0.0762,0.077,0.0762,0.0693,0.0693,0.0762,0.0702,0.0762,0.0762,0.0762,0.0711,0.0377,0.0762,0.0762,0.0377,0.077,F,0.072,0.0762,0.0762,0.0711,0.0711,0.0747,0.0747,0.0754,0.0763,0.0754,F,0.0764,F,0.072,0.0771,0.0756,0.072,0.0747,0.0764,0.0764,0.0711,0.0711,0.0557,0.0764,0.0362,0.0362,0.0222,0.0757,F,F,0.0772,F,F,F,0.0757,0.0757,0.0757,0.0704,F,0.0206,0.0704,0.0704,0.0326,0.0326,F,0.0765,F,0.0772,F,F,0.0757,F,0.0765,0.0765,0.0765,F,0.0765,0.0669,0.0387,0.0739,0.0739,0.0773,F,F,0.0765,F,F,0.0773,F,0.0757,F,0.0748,0.0757,0.0757,0.0765,0.0765,F,F,0.0765,0.0765,F,F,0.073,0.0765,0.0765,0.0774,0.0758,0.0766,F,F,0.0766,0.0766,0.0766,0.0766,0.0758,0.0776,0.0776,F,0.0766,F,F,F,0.0671,0.0758,F,0.0766,0.0706,0.0724,0.0766,0.0766,0.0766,0.0732,0.0767,0.0767,0.0758,0.0767,0.0767,0.0767,0.0767,0.0758,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0759,0.0759,0.0759,F,F,0.0759,0.0552,0.0759,0.0767,0.0767,0.0767,0.0776,0.0776,0.0767,0.0767,0.0767,0.0767,0.0742,0.0767,0.0767,0.0767,F,F,F,0.0682,0.0767,0.0767,0.0767,0.0776,0.0767,0.0767,0.0767,0.0767,0.0759,0.076,0.0744,0.076,0.0768,F,0.076,F,F,F,0.0671,0.0672,0.0776,0.0768,0.0768,0.0768,0.0768,0.0707,0.076,0.0752,0.0768,0.0768,F,0.0776,F,0.0768,0.0768,F,F,0.0724,0.0753,0.0707,0.0707,0.0587,0.0776
MOD17A2HGF.A2016201.h12v09.006.2022002110145.Gpp_500m,MOD17A2HGF,A2016201,Lat-2.8567Lon-54.9589Samp17Line17,2022002110145,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.072,0.072,0.072,0.072,0.072,0.072,0.0726,0.072,0.0712,0.0712,0.0712,0.0712,0.072,0.0712,0.072,0.0712,0.0712,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.0712,0.0712,0.0712,0.0712,0.0712,0.0444,0.0712,0.0712,0.072,0.072,0.0713,0.0713,0.0713,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.0713,0.0713,0.072,0.072,0.0713,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.0721,0.0721,0.0721,0.0721,0.0721,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0665,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0723,0.0723,0.0723,0.0723,0.073,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0713,0.0713,0.0713,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0716,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0716,0.0716,0.0716,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0724,0.0724,0.0724,0.0707,0.0707,0.0716,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0707,0.0707,0.0716,0.0724,0.0724,0.0724,0.0716,0.0716,0.0724,0.0724,0.0724,0.0724,0.0724,0.0725,0.0725,0.0725,0.0725,0.0707,0.0707,0.0716,0.0726,0.0726,0.0726,0.0726,0.0716,0.0726,0.0726,0.0726,0.0726,0.0716,0.0716,0.0726,0.0726,0.0726,0.0716,0.0716,0.0716,0.0716,0.0716,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726
MOD17A2HGF.A2016209.h12v09.006.2022002114422.Gpp_500m,MOD17A2HGF,A2016209,Lat-2.8567Lon-54.9589Samp17Line17,2022002114422,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0861,0.0861,0.0861,0.0861,0.0861,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0862,0.0862,0.0862,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0853,0.0853,0.0853,0.0853,0.0853,0.0864,0.0864,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0855,0.0855,0.0855,0.0866,0.0866,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0866,0.0866,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0857,0.0857,0.0857,0.0858,0.0858,0.0858,0.0867,0.0867,0.0867,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0867,0.0867,0.0867,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0869,0.0869,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0858,0.0859,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0871,0.0871,0.0871,0.0871,0.086,0.086,0.086,0.0871,0.0871,0.0871,0.0871,0.086,0.086,0.086,0.086,0.086,0.086,0.0872,0.0872,0.086,0.0872,0.0872,0.0872,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0863,0.0863,0.0863,0.0863,0.0873,0.0873,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0854,0.0854,0.0863,0.0863,0.0863,0.0863,0.0863,0.0873,0.0873,0.0873,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0854,0.0854,0.0863,0.0863,0.0863,0.0874,0.0874,0.0874,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0854,0.0854,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0864,0.0864,0.0855,0.0855,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865
MOD17A2HGF.A2016217.h12v09.006.2022002122904.Gpp_500m,MOD17A2HGF,A2016217,Lat-2.8567Lon-54.9589Samp17Line17,2022002122904,0.0849,0.0849,0.086,0.086,0.086,0.0793,0.0812,0.0849,0.086,0.086,0.086,0.0849,0.0755,0.086,0.0715,F,0.0773,0.0773,0.086,0.086,0.0773,0.086,0.0745,0.086,0.0795,0.085,0.086,0.085,0.0831,0.0764,0.086,0.0783,0.0783,0.085,0.085,F,0.0812,0.0795,0.0859,0.0859,0.0859,0.086,0.085,0.085,0.085,0.0842,0.0773,0.0773,0.0756,0.0831,0.0822,0.085,0.0812,0.0795,F,0.0859,0.0859,0.085,0.085,0.085,0.085,0.0773,0.085,0.0842,0.085,0.085,0.0804,0.0842,0.086,0.0804,0.086,0.086,0.086,F,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.0842,0.0842,0.085,0.0832,0.0736,0.0736,0.0765,0.0832,0.086,F,0.085,0.085,0.0786,0.0786,0.085,0.0823,0.085,F,F,0.085,0.066,0.0786,0.0842,0.085,0.086,0.086,0.086,0.085,0.085,0.0755,F,0.085,0.086,0.0794,0.0804,0.0804,0.0804,0.085,0.0755,0.0755,F,F,0.086,0.086,0.086,0.086,0.0852,0.0795,F,0.086,0.086,0.0804,0.0852,0.0795,0.0804,0.0795,0.0757,0.0757,0.086,0.086,F,0.086,0.086,0.0775,0.0852,0.0775,0.0775,0.0852,0.0852,0.0852,0.0795,0.0795,0.0852,0.0861,0.0153,F,F,F,0.0861,0.0824,0.0824,0.0775,0.0775,0.0727,0.0852,0.0719,0.0709,0.0709,0.0852,0.0775,0.0757,0.0623,0.0862,0.0862,0.0852,0.0852,0.0852,0.0709,0.0709,0.0709,0.0862,0.0852,0.0719,0.0709,F,F,0.0775,0.0767,0.0806,0.0853,F,0.0595,0.0853,0.0853,0.0767,0.0806,0.0806,0.0604,0.0719,0.0719,0.0719,0.0833,0.0862,0.0775,0.0775,0.0825,0.0862,F,F,0.0853,0.0853,0.0826,0.0775,F,0.0613,0.0853,F,0.0853,0.0816,0.0816,0.0748,0.0749,0.0825,0.0862,0.0691,F,0.0853,0.0862,0.0862,0.0653,F,0.0614,0.0614,0.0853,0.0816,0.0279,0.0844,0.0844,0.0825,0.0816,0.0862,0.0853,0.0797,0.0853,0.0853,0.0853,0.0653,0.0834,0.0739,0.0739,0.0699,0.0797,0.0834,0.0853,0.0825,0.0853,0.0835,0.0862,0.0853,0.0862,0.0653,0.0653,0.0335,0.0825,0.0711,0.0816,F,F,0.0844,0.0844,F,0.0854,0.0844,0.0854,0.0844,F,0.0816,0.0862,F,0.0805,0.0854,0.0498,0.0498,0.0862,0.0683,0.0854,0.0862,0.0854
MOD17A2HGF.A2016225.h12v09.006.2022002131317.Gpp_500m,MOD17A2HGF,A2016225,Lat-2.8567Lon-54.9589Samp17Line17,2022002131317,0.071,0.071,0.0727,0.0727,0.0727,0.0727,0.0719,0.0719,0.0727,0.0727,0.0727,0.0727,0.0727,0.0727,0.0719,0.0727,F,0.0727,0.0719,0.0719,0.0727,0.0727,0.0727,0.0727,0.0719,0.0719,0.0727,0.0719,0.0677,0.067,0.0727,0.0719,F,F,0.0728,0.072,0.072,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.072,0.072,0.0728,0.0728,0.072,0.072,0.0637,0.0702,0.0718,0.0718,0.0728,0.0728,0.0728,0.0718,0.0718,0.071,0.071,0.0718,0.0718,0.0695,F,F,0.0718,0.0695,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0727,0.0727,0.0727,0.0718,0.0718,0.0718,0.0718,0.0694,0.0727,F,0.0718,0.0718,0.0727,0.0389,0.0718,0.0701,F,0.0718,0.0727,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0727,0.0727,0.0718,0.0718,0.0718,0.0718,0.0662,0.063,F,0.0728,0.0728,0.0718,0.0718,0.0728,0.0718,F,0.0718,0.0728,0.0728,0.0718,0.0719,0.0719,0.0728,0.0654,0.0662,0.0662,0.0719,0.0728,0.0728,0.0728,0.0728,F,0.0719,0.0728,0.0728,0.0719,0.0719,0.0719,0.0154,F,0.0719,0.0728,0.0728,0.0719,0.0728,0.0719,0.0728,0.0728,0.0687,0.0687,0.0678,0.0654,0.0719,0.0719,0.0719,0.0622,0.0719,0.0718,0.0727,0.0727,0.0727,0.0727,0.0718,0.0718,0.071,0.0727,0.0727,0.0718,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,0.0727,0.071,0.0718,0.0718,0.0727,0.0727,0.0718,0.0718,0.0718,0.0718,0.0727,0.0727,0.0727,0.0718,0.0718,0.0679,0.0727,0.071,0.071,0.071,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0694,0.071,0.071,0.0718,0.0718,0.0726,0.0718,0.0718,0.0726,0.0718,0.0718,0.0718,0.0726,F,F,0.0655,0.0655,0.0727,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.071,0.071,0.0727,0.0727,F,0.0719,0.0719,0.0727,F,F,0.0727,0.0719,0.0719,0.0719,0.0719,0.0719,0.0727,0.0727,0.0727,0.0719,0.0719,0.0702,0.0727,0.0719,0.0727,0.0727,0.0727,F,F,0.0719,0.0719,0.0727,0.0727,0.0727,0.0727,0.0727,0.0719,0.0719,0.0719,0.0727,0.0727,F,0.0727,0.0719,F
MOD17A2HGF.A2016233.h12v09.006.2022002140042.Gpp_500m,MOD17A2HGF,A2016233,Lat-2.8567Lon-54.9589Samp17Line17,2022002140042,0.0639,0.0639,0.0656,0.0301,0.0679,0.0648,0.0648,0.064,0.064,0.0634,0.0634,F,F,F,F,F,F,F,0.0641,0.0656,0.0669,0.0679,0.0679,0.0679,0.0624,F,0.0632,0.0619,0.0619,F,0.0648,0.0648,0.0679,0.0679,F,F,F,F,F,0.0678,0.0678,F,F,F,0.0624,0.0624,0.0678,0.0678,0.0678,0.064,0.0669,F,F,F,F,F,0.0678,F,F,0.067,0.0678,0.0678,0.0664,F,F,F,F,0.0678,F,F,F,F,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0677,0.0642,0.0632,F,F,F,F,F,F,F,F,0.0678,0.0678,F,F,F,0.0625,F,F,0.0633,F,F,F,F,F,F,F,F,0.0677,0.0677,0.0677,0.0678,0.0678,0.0662,F,F,0.0654,F,F,F,F,F,F,F,0.0661,0.067,0.0677,0.0677,0.0677,F,0.0661,F,F,F,F,F,F,F,F,F,0.0602,0.0602,F,F,F,0.0653,0.0677,F,F,F,F,F,0.04,0.036,F,F,F,F,F,F,F,F,F,0.0661,0.0654,F,F,F,F,0.0632,0.0671,0.0615,0.0675,F,0.0675,0.0452,0.0452,0.0549,F,F,0.0675,0.0675,F,F,0.061,0.061,F,0.0661,0.0616,0.067,F,0.0675,F,F,F,0.064,F,0.0585,0.0585,0.0623,F,0.061,F,F,0.0324,0.0668,0.0668,0.0639,F,F,F,F,0.0639,0.0616,0.0542,0.0542,0.0194,F,F,F,F,F,0.0669,0.0669,F,F,F,F,F,0.0675,0.0675,F,0.0383,0.0383,0.0608,F,F,0.0616,0.0653,F,0.0653,0.0669,0.0646,F,F,F,0.0669,0.0675,F,0.0391,0.0391,F,F,0.0625,0.0625,0.0632,F,F,F,0.0646,0.0646,0.0646,F,0.0676,0.0676,F,0.0435,0.0435,F,0.0262,0.0676,F,0.0632,0.0661,0.0615,F,F,0.0625,F,F,F,F,0.0676,0.0435,F,F,0.0262,0.0676,0.0661,0.0669
MOD17A2HGF.A2016241.h12v09.006.2022002150228.Gpp_500m,MOD17A2HGF,A2016241,Lat-2.8567Lon-54.9589Samp17Line17,2022002150228,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0637,0.0638,0.0638,0.0638,0.0631,0.0631,0.0631,0.0638,0.0638,0.0631,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0631,0.0638,0.0638,0.0638,0.0631,0.0631,0.0631,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0537,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0566,0.0638,0.005,0.063,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.005,0.005,0.005,0.0629,0.0629,0.0629,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.022,0.022,0.022,0.0629,0.0629,0.0629,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0629,F,0.0608,0.022,0.0629,0.0629,0.0629,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0629,F,0.0636,F,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,F,F,F,0.0566,F,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0623,0.0623,0.0623,F,F,0.0628,0.0628,0.0628,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,F,F,F,0.0628,0.0628,0.0628,0.0628,0.0635,0.0635,0.0635,0.0635,0.0635,0.0635,0.0451,F,0.063,0.0636,0.0607,0.0587,0.0587,0.0636,0.0593,0.0629,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,F,0.0636,F,F,0.0523,0.0523,0.0607,0.0636,0.0629,0.0629,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0587,0.0587,0.0622,0.0587,0.0622,0.0629,0.0629,0.0629,0.0629,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0637,0.0622,0.0615,F
MOD17A2HGF.A2016249.h12v09.006.2022002160308.Gpp_500m,MOD17A2HGF,A2016249,Lat-2.8567Lon-54.9589Samp17Line17,2022002160308,F,F,F,F,F,F,F,0.0697,0.0697,F,F,F,0.0697,F,F,F,F,0.0573,0.0697,F,F,F,F,F,0.052,0.052,0.0086,F,F,F,F,F,F,0.0697,0.0387,F,F,F,F,F,F,F,F,F,F,F,F,0.0697,0.0697,0.0697,0.0657,0.0697,0.0387,0.0697,F,F,F,F,0.0697,0.0697,F,0.0697,0.0697,0.0697,0.0697,0.0672,0.0672,0.0657,0.0688,F,0.0696,F,F,F,F,F,F,F,F,F,0.0688,0.0665,F,F,0.0534,0.0696,0.0696,0.0696,0.0688,0.0688,0.0574,F,F,0.0696,0.0696,F,F,F,F,F,F,0.0534,F,0.0503,0.0696,0.0696,0.0696,0.0687,0.0696,0.0696,F,F,F,F,F,F,F,F,0.0642,0.0687,0.0696,0.0696,0.0696,0.0696,0.0696,0.068,0.0696,F,F,0.0657,0.0658,0.0658,F,F,F,0.0472,0.0695,0.0666,F,F,F,0.0695,F,0.0687,F,F,F,F,F,F,F,0.0681,0.0472,0.0687,0.0666,0.0666,F,F,0.0695,0.0695,0.0688,F,0.0696,0.0696,F,F,F,F,0.0385,0.0696,F,F,0.0674,F,F,0.0695,0.0695,0.0695,0.0687,0.0687,F,0.0695,F,F,F,0.0385,0.0688,F,F,F,F,F,0.0694,0.0694,F,0.0694,F,F,0.0694,F,F,F,F,0.0688,F,F,F,F,F,F,0.0694,F,0.0694,F,F,F,F,F,F,F,F,0.0673,0.0673,0.068,F,F,F,F,0.0695,0.0695,0.0688,0.0596,0.0541,F,F,F,F,F,0.0695,F,F,0.0695,F,0.0695,0.0695,0.0695,0.0695,F,F,0.0517,0.0695,F,F,F,0.0633,0.0656,0.0695,0.0695,0.0695,F,F,F,F,0.0695,0.0695,0.0695,F,0.0611,F,F,F,F,0.0688,0.0695,0.0695,0.0688,0.0688,F,F,0.0695,0.0695,F,F,F,0.0688,F,F,0.0619,0.0695
