MOD17A2HGF.A2019321.h12v09.006.2020366205128.Gpp_500m,MOD17A2HGF,A2019321,Lat-2.8567Lon-54.9589Samp17Line17,2020366205128,607.0,607.0,562.0,426.0,588.0,547.0,331.0,351.0,519.0,595.0,601.0,595.0,595.0,601.0,601.0,607.0,595.0,607.0,607.0,601.0,426.0,319.0,371.0,400.0,290.0,371.0,607.0,607.0,607.0,602.0,602.0,602.0,601.0,601.0,501.0,602.0,602.0,386.0,331.0,377.0,256.0,323.0,607.0,607.0,607.0,142.0,607.0,607.0,575.0,575.0,575.0,501.0,608.0,515.0,501.0,488.0,488.0,297.0,285.0,277.0,277.0,608.0,142.0,271.0,217.0,251.0,257.0,582.0,603.0,506.0,386.0,575.0,589.0,284.0,290.0,278.0,589.0,607.0,607.0,252.0,323.0,323.0,197.0,297.0,304.0,412.0,319.0,102.0,603.0,603.0,298.0,589.0,548.0,567.0,581.0,252.0,244.0,576.0,217.0,223.0,203.0,311.0,608.0,34.0,547.0,547.0,128.0,608.0,608.0,602.0,581.0,602.0,602.0,602.0,602.0,589.0,547.0,596.0,311.0,555.0,563.0,603.0,603.0,603.0,610.0,610.0,596.0,128.0,128.0,603.0,596.0,603.0,590.0,590.0,603.0,609.0,568.0,298.0,298.0,603.0,610.0,610.0,610.0,603.0,597.0,488.0,603.0,603.0,589.0,535.0,568.0,568.0,603.0,196.0,467.0,211.0,597.0,603.0,597.0,610.0,610.0,597.0,589.0,603.0,597.0,597.0,589.0,588.0,588.0,406.0,196.0,230.0,222.0,609.0,609.0,495.0,609.0,474.0,597.0,582.0,582.0,603.0,597.0,597.0,609.0,542.0,609.0,495.0,609.0,222.0,222.0,222.0,460.0,609.0,319.0,285.0,550.0,516.0,609.0,588.0,588.0,602.0,602.0,550.0,520.0,520.0,345.0,345.0,345.0,583.0,598.0,583.0,318.0,598.0,583.0,610.0,488.0,610.0,610.0,366.0,604.0,543.0,521.0,345.0,345.0,604.0,604.0,604.0,604.0,597.0,521.0,610.0,610.0,597.0,604.0,604.0,597.0,597.0,542.0,542.0,610.0,610.0,589.0,530.0,604.0,604.0,604.0,597.0,583.0,589.0,589.0,610.0,604.0,597.0,604.0,577.0,577.0,393.0,402.0,326.0,258.0,571.0,571.0,583.0,604.0,597.0,597.0,597.0,597.0,562.0,562.0,604.0,577.0,577.0,319.0,313.0,326.0,326.0,604.0,597.0,360.0,590.0,572.0,604.0,597.0,597.0,597.0,562.0,604.0
MOD17A2HGF.A2019329.h12v09.006.2020366231320.Gpp_500m,MOD17A2HGF,A2019329,Lat-2.8567Lon-54.9589Samp17Line17,2020366231320,705.0,705.0,641.0,431.0,671.0,617.0,337.0,337.0,603.0,688.0,696.0,688.0,687.0,696.0,696.0,705.0,696.0,704.0,704.0,696.0,430.0,314.0,393.0,393.0,337.0,430.0,705.0,705.0,705.0,696.0,696.0,696.0,696.0,696.0,564.0,697.0,697.0,393.0,384.0,384.0,337.0,337.0,704.0,704.0,704.0,92.0,704.0,704.0,665.0,666.0,666.0,562.0,703.0,578.0,578.0,547.0,547.0,291.0,274.0,274.0,274.0,703.0,92.0,242.0,242.0,242.0,242.0,672.0,697.0,703.0,407.0,664.0,697.0,274.0,274.0,274.0,697.0,703.0,703.0,242.0,352.0,352.0,195.0,321.0,320.0,430.0,430.0,117.0,696.0,696.0,297.0,689.0,632.0,701.0,689.0,242.0,242.0,680.0,195.0,195.0,195.0,320.0,702.0,39.0,632.0,632.0,109.0,702.0,702.0,702.0,672.0,696.0,696.0,696.0,696.0,680.0,632.0,688.0,358.0,641.0,649.0,695.0,695.0,695.0,702.0,702.0,695.0,39.0,39.0,695.0,688.0,695.0,679.0,679.0,696.0,702.0,655.0,296.0,296.0,695.0,702.0,702.0,702.0,695.0,688.0,562.0,695.0,695.0,679.0,617.0,655.0,655.0,695.0,180.0,516.0,180.0,686.0,694.0,686.0,702.0,702.0,686.0,679.0,694.0,686.0,686.0,679.0,679.0,679.0,469.0,180.0,180.0,180.0,702.0,702.0,571.0,702.0,500.0,686.0,671.0,671.0,694.0,686.0,694.0,702.0,624.0,702.0,571.0,703.0,257.0,477.0,257.0,515.0,703.0,257.0,296.0,631.0,592.0,703.0,679.0,679.0,693.0,693.0,631.0,599.0,599.0,514.0,288.0,396.0,670.0,687.0,670.0,319.0,687.0,670.0,703.0,561.0,703.0,703.0,388.0,694.0,622.0,599.0,397.0,694.0,694.0,694.0,694.0,694.0,687.0,599.0,702.0,702.0,702.0,694.0,694.0,687.0,687.0,622.0,702.0,702.0,702.0,677.0,608.0,694.0,694.0,694.0,687.0,670.0,687.0,687.0,702.0,702.0,687.0,694.0,326.0,326.0,429.0,429.0,334.0,241.0,655.0,655.0,670.0,694.0,687.0,686.0,686.0,686.0,646.0,646.0,693.0,662.0,326.0,326.0,334.0,334.0,334.0,701.0,693.0,374.0,676.0,654.0,693.0,686.0,686.0,685.0,645.0,701.0
MOD17A2HGF.A2019337.h12v09.006.2021001003616.Gpp_500m,MOD17A2HGF,A2019337,Lat-2.8567Lon-54.9589Samp17Line17,2021001003616,710.0,719.0,648.0,440.0,687.0,615.0,87.0,342.0,615.0,703.0,710.0,703.0,703.0,376.0,710.0,719.0,710.0,719.0,719.0,711.0,440.0,318.0,398.0,398.0,343.0,440.0,719.0,719.0,719.0,710.0,710.0,710.0,710.0,710.0,719.0,719.0,711.0,560.0,560.0,390.0,343.0,343.0,720.0,720.0,720.0,96.0,720.0,719.0,680.0,680.0,680.0,718.0,718.0,592.0,592.0,560.0,560.0,295.0,280.0,503.0,503.0,718.0,96.0,247.0,247.0,247.0,247.0,704.0,710.0,718.0,415.0,680.0,710.0,280.0,280.0,709.0,719.0,719.0,719.0,247.0,361.0,536.0,455.0,328.0,328.0,439.0,439.0,122.0,711.0,711.0,304.0,711.0,646.0,719.0,711.0,711.0,247.0,703.0,201.0,201.0,201.0,328.0,719.0,41.0,647.0,647.0,112.0,719.0,719.0,719.0,687.0,711.0,711.0,711.0,711.0,695.0,647.0,703.0,367.0,654.0,662.0,711.0,711.0,711.0,719.0,719.0,719.0,719.0,41.0,711.0,703.0,711.0,695.0,695.0,711.0,719.0,672.0,305.0,305.0,711.0,719.0,719.0,719.0,711.0,703.0,575.0,711.0,711.0,695.0,631.0,671.0,671.0,711.0,328.0,496.0,184.0,703.0,711.0,703.0,719.0,719.0,703.0,695.0,711.0,703.0,703.0,695.0,695.0,695.0,478.0,184.0,447.0,447.0,719.0,719.0,583.0,719.0,464.0,703.0,687.0,687.0,711.0,703.0,711.0,719.0,639.0,719.0,583.0,719.0,263.0,703.0,263.0,513.0,719.0,153.0,263.0,647.0,608.0,719.0,695.0,695.0,711.0,711.0,638.0,615.0,615.0,638.0,184.0,407.0,687.0,703.0,687.0,281.0,703.0,687.0,718.0,576.0,718.0,718.0,367.0,711.0,638.0,615.0,407.0,184.0,712.0,712.0,712.0,712.0,703.0,615.0,719.0,719.0,718.0,712.0,712.0,703.0,703.0,639.0,720.0,720.0,720.0,695.0,623.0,710.0,710.0,710.0,703.0,687.0,703.0,703.0,721.0,721.0,703.0,710.0,337.0,337.0,441.0,441.0,342.0,247.0,671.0,671.0,687.0,711.0,703.0,702.0,702.0,702.0,663.0,663.0,711.0,679.0,336.0,336.0,342.0,342.0,342.0,720.0,711.0,384.0,695.0,671.0,711.0,703.0,703.0,703.0,663.0,720.0
MOD17A2HGF.A2019345.h12v09.006.2021001014943.Gpp_500m,MOD17A2HGF,A2019345,Lat-2.8567Lon-54.9589Samp17Line17,2021001014943,593.0,600.0,540.0,367.0,574.0,514.0,73.0,288.0,514.0,586.0,593.0,587.0,587.0,313.0,593.0,600.0,593.0,600.0,600.0,593.0,367.0,266.0,334.0,334.0,287.0,367.0,600.0,600.0,600.0,593.0,593.0,593.0,593.0,593.0,600.0,600.0,594.0,600.0,600.0,327.0,287.0,287.0,600.0,600.0,600.0,80.0,600.0,600.0,567.0,567.0,567.0,601.0,601.0,494.0,494.0,466.0,466.0,247.0,234.0,601.0,601.0,601.0,80.0,208.0,208.0,208.0,208.0,601.0,594.0,601.0,346.0,567.0,594.0,234.0,234.0,594.0,601.0,601.0,601.0,207.0,301.0,587.0,587.0,273.0,273.0,368.0,368.0,102.0,593.0,593.0,253.0,593.0,542.0,600.0,600.0,600.0,207.0,593.0,168.0,168.0,168.0,273.0,599.0,34.0,542.0,542.0,93.0,599.0,599.0,599.0,573.0,593.0,593.0,593.0,593.0,581.0,541.0,586.0,307.0,545.0,552.0,593.0,593.0,593.0,599.0,599.0,599.0,599.0,34.0,593.0,586.0,593.0,580.0,580.0,593.0,599.0,560.0,253.0,253.0,592.0,599.0,599.0,599.0,594.0,586.0,480.0,594.0,594.0,581.0,527.0,560.0,560.0,594.0,393.0,393.0,153.0,587.0,593.0,587.0,599.0,599.0,587.0,581.0,593.0,587.0,587.0,581.0,581.0,581.0,400.0,152.0,587.0,587.0,599.0,599.0,487.0,599.0,345.0,587.0,574.0,574.0,594.0,587.0,594.0,599.0,534.0,599.0,487.0,600.0,220.0,587.0,220.0,425.0,600.0,34.0,193.0,542.0,506.0,600.0,581.0,581.0,594.0,594.0,600.0,513.0,513.0,534.0,152.0,342.0,573.0,587.0,573.0,193.0,587.0,573.0,600.0,479.0,600.0,600.0,307.0,594.0,534.0,513.0,342.0,152.0,594.0,594.0,594.0,594.0,586.0,513.0,600.0,600.0,600.0,594.0,594.0,587.0,587.0,534.0,600.0,600.0,600.0,581.0,520.0,594.0,594.0,594.0,586.0,573.0,586.0,586.0,600.0,600.0,586.0,594.0,279.0,279.0,368.0,368.0,287.0,207.0,560.0,560.0,573.0,594.0,586.0,586.0,586.0,586.0,553.0,553.0,594.0,568.0,279.0,279.0,286.0,286.0,286.0,599.0,593.0,320.0,580.0,560.0,592.0,586.0,586.0,585.0,553.0,599.0
MOD17A2HGF.A2019353.h12v09.006.2021001032321.Gpp_500m,MOD17A2HGF,A2019353,Lat-2.8567Lon-54.9589Samp17Line17,2021001032321,545.0,551.0,497.0,336.0,527.0,470.0,66.0,263.0,470.0,539.0,545.0,539.0,539.0,287.0,546.0,551.0,547.0,550.0,550.0,545.0,336.0,245.0,305.0,305.0,263.0,336.0,550.0,550.0,551.0,545.0,545.0,545.0,544.0,544.0,550.0,550.0,544.0,550.0,550.0,302.0,263.0,263.0,550.0,550.0,550.0,73.0,550.0,550.0,519.0,519.0,519.0,550.0,550.0,454.0,454.0,427.0,427.0,225.0,216.0,550.0,550.0,550.0,74.0,189.0,189.0,189.0,189.0,550.0,544.0,550.0,318.0,518.0,544.0,216.0,216.0,544.0,550.0,550.0,550.0,189.0,274.0,538.0,538.0,252.0,252.0,335.0,335.0,92.0,542.0,542.0,231.0,542.0,495.0,550.0,550.0,550.0,189.0,543.0,152.0,152.0,152.0,250.0,550.0,30.0,495.0,495.0,85.0,550.0,550.0,550.0,527.0,542.0,542.0,542.0,542.0,530.0,495.0,538.0,281.0,500.0,507.0,542.0,542.0,542.0,550.0,550.0,550.0,550.0,30.0,542.0,538.0,542.0,531.0,531.0,542.0,550.0,511.0,230.0,230.0,542.0,549.0,549.0,550.0,542.0,538.0,438.0,542.0,542.0,531.0,483.0,511.0,510.0,542.0,359.0,359.0,140.0,539.0,542.0,539.0,548.0,548.0,539.0,531.0,542.0,539.0,539.0,531.0,531.0,531.0,365.0,140.0,538.0,538.0,548.0,548.0,445.0,548.0,317.0,538.0,524.0,524.0,543.0,538.0,543.0,549.0,489.0,549.0,445.0,547.0,201.0,538.0,201.0,392.0,547.0,30.0,177.0,495.0,464.0,549.0,531.0,531.0,542.0,542.0,550.0,467.0,467.0,488.0,140.0,311.0,523.0,538.0,524.0,177.0,538.0,524.0,548.0,439.0,548.0,548.0,280.0,542.0,488.0,467.0,311.0,140.0,542.0,542.0,542.0,542.0,537.0,467.0,548.0,548.0,548.0,542.0,542.0,537.0,537.0,488.0,548.0,548.0,548.0,531.0,474.0,542.0,542.0,542.0,537.0,523.0,537.0,537.0,548.0,548.0,537.0,542.0,257.0,257.0,334.0,334.0,261.0,188.0,510.0,510.0,523.0,542.0,536.0,536.0,536.0,536.0,505.0,505.0,542.0,517.0,257.0,257.0,261.0,261.0,261.0,548.0,542.0,292.0,529.0,511.0,542.0,536.0,536.0,536.0,505.0,548.0
MOD17A2HGF.A2019361.h12v09.006.2021001044304.Gpp_500m,MOD17A2HGF,A2019361,Lat-2.8567Lon-54.9589Samp17Line17,2021001044304,375.0,379.0,341.0,233.0,364.0,326.0,46.0,181.0,326.0,371.0,375.0,371.0,371.0,199.0,375.0,379.0,375.0,378.0,378.0,375.0,233.0,168.0,210.0,210.0,181.0,233.0,378.0,378.0,378.0,375.0,375.0,375.0,375.0,375.0,378.0,378.0,374.0,378.0,378.0,206.0,181.0,181.0,378.0,378.0,378.0,51.0,378.0,378.0,358.0,357.0,357.0,378.0,378.0,312.0,312.0,294.0,294.0,155.0,147.0,378.0,378.0,378.0,51.0,130.0,130.0,130.0,130.0,378.0,374.0,379.0,220.0,358.0,374.0,147.0,147.0,374.0,379.0,379.0,379.0,130.0,190.0,370.0,370.0,172.0,172.0,231.0,231.0,63.0,375.0,375.0,159.0,375.0,342.0,379.0,379.0,379.0,130.0,375.0,106.0,106.0,106.0,173.0,379.0,22.0,341.0,341.0,60.0,379.0,379.0,379.0,361.0,375.0,374.0,374.0,374.0,366.0,341.0,371.0,193.0,344.0,349.0,374.0,374.0,374.0,378.0,378.0,378.0,378.0,22.0,373.0,371.0,373.0,366.0,366.0,373.0,378.0,353.0,159.0,159.0,373.0,378.0,378.0,378.0,373.0,369.0,302.0,373.0,373.0,366.0,332.0,353.0,353.0,373.0,248.0,248.0,97.0,369.0,373.0,369.0,378.0,378.0,369.0,365.0,373.0,369.0,369.0,365.0,365.0,365.0,251.0,97.0,369.0,369.0,377.0,377.0,307.0,377.0,218.0,369.0,361.0,361.0,374.0,369.0,374.0,377.0,336.0,377.0,307.0,377.0,138.0,369.0,138.0,269.0,377.0,22.0,121.0,340.0,319.0,377.0,365.0,365.0,373.0,373.0,377.0,323.0,323.0,336.0,97.0,213.0,361.0,369.0,361.0,121.0,369.0,361.0,377.0,302.0,377.0,377.0,193.0,373.0,336.0,322.0,214.0,97.0,373.0,373.0,373.0,373.0,368.0,322.0,377.0,377.0,377.0,373.0,373.0,368.0,368.0,335.0,377.0,377.0,377.0,365.0,327.0,373.0,373.0,373.0,368.0,361.0,368.0,368.0,377.0,377.0,368.0,373.0,177.0,177.0,231.0,231.0,180.0,130.0,352.0,352.0,360.0,373.0,368.0,368.0,368.0,368.0,347.0,347.0,373.0,357.0,177.0,177.0,180.0,180.0,180.0,376.0,373.0,200.0,364.0,352.0,373.0,369.0,369.0,369.0,347.0,376.0
MOD17A2HGF.A2020001.h12v09.006.2021012102353.Gpp_500m,MOD17A2HGF,A2020001,Lat-2.8567Lon-54.9589Samp17Line17,2021012102353,564.0,495.0,538.0,570.0,527.0,527.0,564.0,527.0,527.0,534.0,527.0,539.0,539.0,519.0,564.0,476.0,564.0,569.0,569.0,569.0,570.0,527.0,527.0,527.0,482.0,482.0,570.0,570.0,563.0,495.0,519.0,560.0,539.0,539.0,570.0,570.0,546.0,570.0,570.0,570.0,399.0,399.0,482.0,562.0,559.0,559.0,495.0,495.0,514.0,514.0,514.0,570.0,570.0,570.0,570.0,570.0,570.0,562.0,431.0,437.0,455.0,455.0,455.0,500.0,500.0,444.0,444.0,514.0,570.0,570.0,570.0,570.0,570.0,562.0,559.0,519.0,562.0,559.0,444.0,456.0,500.0,500.0,444.0,444.0,444.0,570.0,570.0,570.0,559.0,544.0,544.0,559.0,513.0,462.0,468.0,468.0,559.0,518.0,518.0,570.0,476.0,559.0,570.0,570.0,570.0,570.0,562.0,543.0,559.0,511.0,570.0,570.0,562.0,562.0,476.0,518.0,570.0,543.0,562.0,569.0,563.0,569.0,543.0,195.0,532.0,559.0,518.0,518.0,386.0,291.0,563.0,476.0,468.0,539.0,563.0,570.0,569.0,525.0,525.0,525.0,569.0,563.0,563.0,518.0,563.0,563.0,500.0,563.0,559.0,511.0,462.0,569.0,344.0,524.0,524.0,524.0,506.0,569.0,569.0,511.0,569.0,562.0,562.0,354.0,562.0,558.0,512.0,562.0,462.0,569.0,525.0,562.0,538.0,569.0,569.0,543.0,569.0,240.0,506.0,145.0,562.0,487.0,569.0,562.0,462.0,558.0,558.0,518.0,518.0,499.0,404.0,404.0,557.0,493.0,525.0,562.0,538.0,158.0,531.0,158.0,241.0,462.0,462.0,252.0,518.0,518.0,569.0,569.0,562.0,562.0,499.0,492.0,499.0,570.0,570.0,58.0,132.0,241.0,132.0,570.0,551.0,550.0,550.0,491.0,491.0,512.0,569.0,500.0,462.0,500.0,569.0,58.0,58.0,58.0,100.0,100.0,570.0,518.0,569.0,512.0,417.0,563.0,563.0,524.0,512.0,512.0,467.0,543.0,563.0,462.0,462.0,462.0,506.0,569.0,512.0,96.0,96.0,557.0,384.0,384.0,563.0,524.0,524.0,568.0,568.0,557.0,538.0,538.0,467.0,467.0,448.0,557.0,567.0,567.0,567.0,567.0,567.0,567.0,562.0,518.0,537.0,537.0,264.0,158.0,455.0,455.0,500.0,562.0,562.0
MOD17A2HGF.A2020009.h12v09.006.2021012115941.Gpp_500m,MOD17A2HGF,A2020009,Lat-2.8567Lon-54.9589Samp17Line17,2021012115941,742.0,650.0,708.0,750.0,691.0,691.0,742.0,691.0,691.0,700.0,692.0,708.0,708.0,683.0,741.0,626.0,741.0,750.0,750.0,750.0,750.0,694.0,694.0,694.0,633.0,633.0,750.0,750.0,741.0,650.0,683.0,732.0,708.0,708.0,749.0,749.0,717.0,749.0,749.0,749.0,524.0,524.0,633.0,741.0,732.0,732.0,650.0,650.0,674.0,674.0,674.0,749.0,749.0,749.0,749.0,749.0,749.0,741.0,567.0,575.0,600.0,600.0,600.0,658.0,658.0,583.0,583.0,675.0,749.0,749.0,749.0,749.0,749.0,741.0,733.0,683.0,741.0,733.0,583.0,600.0,658.0,658.0,583.0,583.0,583.0,749.0,749.0,749.0,733.0,717.0,717.0,733.0,675.0,608.0,616.0,616.0,733.0,682.0,683.0,749.0,625.0,733.0,749.0,749.0,749.0,749.0,741.0,717.0,733.0,675.0,749.0,749.0,742.0,742.0,625.0,683.0,749.0,717.0,742.0,749.0,742.0,749.0,717.0,258.0,700.0,733.0,683.0,683.0,509.0,382.0,742.0,625.0,616.0,708.0,742.0,749.0,749.0,691.0,691.0,691.0,749.0,742.0,742.0,683.0,742.0,742.0,659.0,742.0,734.0,676.0,609.0,750.0,451.0,691.0,691.0,691.0,668.0,750.0,751.0,676.0,751.0,742.0,742.0,467.0,742.0,734.0,676.0,742.0,609.0,751.0,691.0,741.0,708.0,752.0,752.0,716.0,752.0,317.0,667.0,191.0,742.0,642.0,752.0,743.0,609.0,733.0,733.0,684.0,684.0,659.0,534.0,534.0,732.0,651.0,691.0,743.0,708.0,209.0,700.0,209.0,317.0,609.0,609.0,333.0,684.0,684.0,752.0,752.0,743.0,743.0,659.0,651.0,659.0,752.0,752.0,76.0,175.0,317.0,175.0,752.0,726.0,726.0,726.0,651.0,651.0,676.0,752.0,659.0,609.0,659.0,752.0,76.0,76.0,76.0,134.0,134.0,752.0,684.0,751.0,676.0,551.0,742.0,742.0,692.0,676.0,676.0,618.0,717.0,742.0,610.0,610.0,610.0,667.0,751.0,676.0,124.0,124.0,735.0,510.0,510.0,742.0,692.0,692.0,751.0,751.0,735.0,708.0,708.0,618.0,618.0,592.0,735.0,751.0,751.0,751.0,751.0,751.0,751.0,742.0,684.0,710.0,710.0,350.0,210.0,600.0,600.0,659.0,743.0,744.0
MOD17A2HGF.A2020017.h12v09.006.2021012131842.Gpp_500m,MOD17A2HGF,A2020017,Lat-2.8567Lon-54.9589Samp17Line17,2021012131842,666.0,583.0,666.0,674.0,627.0,627.0,666.0,627.0,627.0,635.0,627.0,635.0,635.0,657.0,666.0,562.0,666.0,674.0,674.0,674.0,674.0,627.0,627.0,665.0,657.0,581.0,674.0,674.0,665.0,657.0,657.0,657.0,657.0,665.0,675.0,675.0,650.0,675.0,675.0,675.0,637.0,494.0,581.0,666.0,658.0,658.0,589.0,658.0,658.0,658.0,581.0,674.0,674.0,674.0,674.0,674.0,674.0,666.0,531.0,666.0,539.0,539.0,539.0,590.0,674.0,666.0,666.0,666.0,674.0,674.0,674.0,674.0,674.0,666.0,666.0,666.0,666.0,621.0,533.0,540.0,583.0,578.0,533.0,533.0,547.0,674.0,674.0,674.0,659.0,651.0,651.0,659.0,615.0,561.0,553.0,553.0,659.0,667.0,599.0,674.0,561.0,659.0,675.0,675.0,675.0,675.0,667.0,644.0,659.0,615.0,675.0,675.0,667.0,667.0,667.0,620.0,675.0,644.0,667.0,674.0,667.0,674.0,644.0,233.0,628.0,650.0,616.0,620.0,599.0,389.0,667.0,578.0,554.0,636.0,667.0,674.0,674.0,628.0,628.0,621.0,674.0,666.0,666.0,666.0,666.0,666.0,592.0,666.0,659.0,607.0,644.0,674.0,405.0,621.0,621.0,621.0,600.0,675.0,675.0,607.0,675.0,666.0,666.0,666.0,666.0,637.0,608.0,608.0,675.0,675.0,620.0,667.0,637.0,675.0,675.0,645.0,675.0,284.0,600.0,172.0,666.0,666.0,675.0,666.0,547.0,608.0,658.0,615.0,615.0,592.0,480.0,480.0,658.0,586.0,621.0,666.0,637.0,187.0,630.0,187.0,284.0,547.0,547.0,616.0,616.0,616.0,674.0,674.0,666.0,666.0,593.0,585.0,593.0,674.0,674.0,68.0,158.0,285.0,158.0,405.0,653.0,652.0,652.0,586.0,586.0,609.0,674.0,594.0,546.0,594.0,674.0,68.0,68.0,68.0,120.0,120.0,120.0,617.0,675.0,609.0,494.0,667.0,667.0,621.0,610.0,610.0,554.0,645.0,667.0,546.0,546.0,546.0,602.0,675.0,610.0,113.0,113.0,659.0,457.0,457.0,667.0,621.0,621.0,675.0,675.0,652.0,675.0,609.0,555.0,555.0,532.0,659.0,675.0,675.0,675.0,675.0,675.0,675.0,667.0,616.0,644.0,644.0,667.0,667.0,541.0,541.0,593.0,645.0,645.0
MOD17A2HGF.A2020025.h12v09.006.2021012143810.Gpp_500m,MOD17A2HGF,A2020025,Lat-2.8567Lon-54.9589Samp17Line17,2021012143810,670.0,600.0,670.0,676.0,639.0,639.0,670.0,639.0,639.0,647.0,639.0,647.0,647.0,662.0,670.0,563.0,670.0,676.0,676.0,676.0,676.0,639.0,639.0,668.0,662.0,592.0,676.0,676.0,669.0,609.0,609.0,609.0,662.0,609.0,677.0,677.0,654.0,677.0,677.0,677.0,648.0,525.0,594.0,668.0,662.0,662.0,594.0,624.0,624.0,624.0,573.0,677.0,677.0,677.0,677.0,677.0,677.0,668.0,557.0,668.0,541.0,541.0,541.0,600.0,639.0,639.0,669.0,669.0,677.0,677.0,677.0,678.0,678.0,670.0,670.0,670.0,610.0,588.0,541.0,541.0,572.0,557.0,534.0,534.0,564.0,678.0,678.0,678.0,670.0,655.0,655.0,670.0,626.0,580.0,558.0,558.0,610.0,618.0,580.0,678.0,565.0,618.0,678.0,678.0,678.0,678.0,670.0,647.0,662.0,626.0,678.0,678.0,670.0,618.0,670.0,633.0,678.0,655.0,633.0,678.0,670.0,678.0,647.0,234.0,632.0,655.0,619.0,632.0,610.0,428.0,678.0,596.0,571.0,647.0,640.0,640.0,678.0,640.0,640.0,626.0,678.0,670.0,670.0,670.0,670.0,670.0,610.0,663.0,656.0,610.0,656.0,679.0,446.0,627.0,633.0,627.0,603.0,679.0,679.0,619.0,679.0,671.0,671.0,671.0,671.0,647.0,619.0,619.0,679.0,679.0,627.0,664.0,642.0,680.0,680.0,657.0,680.0,287.0,610.0,250.0,671.0,671.0,680.0,671.0,566.0,618.0,671.0,618.0,618.0,596.0,484.0,484.0,657.0,558.0,579.0,618.0,649.0,255.0,633.0,370.0,422.0,550.0,567.0,627.0,618.0,618.0,679.0,679.0,664.0,671.0,596.0,589.0,589.0,680.0,680.0,311.0,354.0,423.0,354.0,423.0,656.0,657.0,657.0,589.0,589.0,610.0,679.0,610.0,551.0,596.0,679.0,120.0,143.0,325.0,348.0,348.0,196.0,618.0,679.0,610.0,498.0,627.0,657.0,627.0,610.0,610.0,559.0,642.0,666.0,551.0,551.0,551.0,604.0,679.0,618.0,112.0,112.0,649.0,459.0,459.0,618.0,618.0,635.0,679.0,679.0,642.0,610.0,589.0,559.0,559.0,535.0,666.0,680.0,680.0,680.0,680.0,680.0,680.0,665.0,618.0,650.0,650.0,610.0,610.0,544.0,544.0,596.0,618.0,618.0
MOD17A2HGF.A2020033.h12v09.006.2021012154613.Gpp_500m,MOD17A2HGF,A2020033,Lat-2.8567Lon-54.9589Samp17Line17,2021012154613,654.0,597.0,654.0,662.0,634.0,634.0,654.0,626.0,634.0,634.0,634.0,634.0,634.0,647.0,647.0,552.0,646.0,662.0,662.0,662.0,662.0,633.0,633.0,654.0,654.0,597.0,662.0,662.0,654.0,545.0,545.0,545.0,654.0,536.0,662.0,662.0,646.0,662.0,662.0,662.0,633.0,536.0,596.0,654.0,646.0,654.0,587.0,572.0,572.0,572.0,536.0,661.0,661.0,661.0,661.0,661.0,661.0,654.0,559.0,654.0,530.0,530.0,530.0,587.0,587.0,587.0,654.0,654.0,661.0,661.0,661.0,661.0,661.0,654.0,654.0,654.0,536.0,536.0,536.0,529.0,551.0,529.0,529.0,529.0,571.0,661.0,661.0,661.0,654.0,645.0,645.0,654.0,615.0,579.0,543.0,543.0,543.0,551.0,551.0,660.0,551.0,551.0,660.0,660.0,660.0,660.0,652.0,624.0,644.0,615.0,660.0,660.0,651.0,543.0,651.0,624.0,659.0,639.0,572.0,658.0,651.0,658.0,631.0,228.0,615.0,631.0,601.0,624.0,608.0,462.0,658.0,594.0,579.0,631.0,586.0,586.0,658.0,631.0,631.0,608.0,658.0,651.0,643.0,651.0,651.0,651.0,601.0,643.0,637.0,594.0,637.0,658.0,470.0,608.0,614.0,614.0,586.0,658.0,658.0,614.0,658.0,651.0,651.0,651.0,651.0,630.0,614.0,614.0,658.0,658.0,608.0,637.0,621.0,658.0,658.0,637.0,658.0,278.0,608.0,308.0,651.0,651.0,658.0,651.0,571.0,613.0,651.0,600.0,600.0,577.0,470.0,470.0,629.0,519.0,513.0,548.0,629.0,323.0,613.0,534.0,534.0,534.0,571.0,613.0,599.0,599.0,658.0,658.0,637.0,650.0,577.0,571.0,571.0,658.0,658.0,526.0,526.0,533.0,533.0,417.0,636.0,636.0,636.0,570.0,570.0,593.0,658.0,598.0,533.0,577.0,658.0,160.0,205.0,555.0,555.0,555.0,256.0,598.0,651.0,592.0,481.0,555.0,620.0,606.0,592.0,592.0,542.0,620.0,636.0,533.0,533.0,533.0,585.0,658.0,612.0,110.0,110.0,612.0,445.0,445.0,555.0,592.0,612.0,658.0,658.0,612.0,527.0,542.0,542.0,542.0,518.0,643.0,656.0,656.0,656.0,656.0,656.0,656.0,635.0,598.0,635.0,635.0,527.0,527.0,527.0,527.0,576.0,576.0,576.0
