MOD17A2HGF.A2018169.h10v09.006.2021362224801.Gpp_500m,MOD17A2HGF,A2018169,Lat-3.834436Lon-73.31897Samp17Line17,2021362224801,740.0,740.0,32762.0,343.0,465.0,273.0,504.0,32762.0,32762.0,32762.0,32762.0,32762.0,774.0,774.0,774.0,774.0,766.0,740.0,741.0,32762.0,488.0,488.0,273.0,425.0,641.0,545.0,441.0,433.0,774.0,766.0,774.0,766.0,766.0,783.0,765.0,765.0,32762.0,553.0,553.0,782.0,722.0,714.0,520.0,425.0,783.0,774.0,766.0,766.0,774.0,774.0,774.0,756.0,740.0,783.0,553.0,553.0,545.0,574.0,488.0,504.0,758.0,774.0,774.0,774.0,766.0,750.0,741.0,783.0,765.0,765.0,773.0,449.0,545.0,567.0,488.0,473.0,648.0,784.0,773.0,784.0,774.0,774.0,766.0,741.0,784.0,645.0,765.0,748.0,740.0,545.0,488.0,32762.0,706.0,773.0,765.0,765.0,765.0,758.0,741.0,741.0,784.0,784.0,488.0,714.0,748.0,723.0,545.0,433.0,32762.0,531.0,32766.0,765.0,765.0,765.0,775.0,741.0,750.0,750.0,566.0,496.0,488.0,466.0,449.0,32762.0,458.0,384.0,540.0,32766.0,32766.0,765.0,775.0,757.0,741.0,609.0,609.0,784.0,593.0,488.0,504.0,488.0,32762.0,32762.0,32762.0,732.0,732.0,740.0,775.0,732.0,765.0,757.0,757.0,609.0,775.0,480.0,488.0,538.0,480.0,529.0,32762.0,32762.0,775.0,757.0,687.0,775.0,724.0,724.0,775.0,775.0,757.0,766.0,766.0,740.0,504.0,441.0,466.0,546.0,786.0,775.0,766.0,785.0,766.0,775.0,766.0,767.0,775.0,757.0,767.0,666.0,530.0,513.0,441.0,409.0,449.0,644.0,644.0,766.0,785.0,767.0,775.0,794.0,784.0,784.0,776.0,635.0,465.0,369.0,377.0,522.0,595.0,749.0,758.0,767.0,767.0,786.0,767.0,775.0,794.0,794.0,784.0,749.0,767.0,449.0,369.0,409.0,401.0,32762.0,648.0,679.0,758.0,724.0,775.0,776.0,786.0,784.0,784.0,784.0,741.0,776.0,473.0,472.0,531.0,450.0,32762.0,706.0,786.0,786.0,697.0,776.0,776.0,786.0,785.0,784.0,776.0,767.0,767.0,794.0,713.0,531.0,458.0,553.0,776.0,767.0,767.0,786.0,776.0,776.0,758.0,758.0,785.0,733.0,749.0,767.0,786.0,713.0,562.0,562.0,666.0,777.0,758.0,777.0,777.0,767.0,777.0,767.0,750.0,776.0,647.0,776.0,785.0
MOD17A2HGF.A2018177.h10v09.006.2021362234836.Gpp_500m,MOD17A2HGF,A2018177,Lat-3.834436Lon-73.31897Samp17Line17,2021362234836,624.0,588.0,32762.0,435.0,395.0,301.0,423.0,32762.0,32762.0,32762.0,32762.0,32762.0,637.0,652.0,652.0,644.0,644.0,643.0,637.0,32762.0,454.0,409.0,528.0,428.0,542.0,468.0,375.0,382.0,652.0,645.0,645.0,645.0,644.0,651.0,644.0,636.0,32762.0,500.0,476.0,658.0,602.0,596.0,468.0,374.0,652.0,645.0,652.0,651.0,651.0,651.0,651.0,644.0,644.0,652.0,454.0,528.0,542.0,428.0,428.0,455.0,652.0,646.0,645.0,651.0,645.0,651.0,651.0,651.0,652.0,652.0,636.0,500.0,493.0,468.0,434.0,476.0,475.0,646.0,652.0,652.0,652.0,646.0,651.0,651.0,651.0,636.0,636.0,644.0,658.0,493.0,448.0,32762.0,657.0,652.0,653.0,652.0,652.0,652.0,646.0,652.0,652.0,652.0,462.0,594.0,651.0,629.0,480.0,455.0,32762.0,622.0,32766.0,457.0,651.0,651.0,651.0,645.0,651.0,651.0,651.0,446.0,446.0,406.0,395.0,32762.0,441.0,321.0,644.0,32766.0,32766.0,651.0,651.0,651.0,645.0,651.0,651.0,651.0,520.0,454.0,487.0,426.0,32762.0,32762.0,32762.0,650.0,650.0,628.0,651.0,651.0,651.0,643.0,644.0,579.0,651.0,513.0,480.0,520.0,406.0,507.0,32762.0,32762.0,643.0,649.0,649.0,649.0,642.0,642.0,642.0,656.0,649.0,637.0,642.0,649.0,538.0,434.0,387.0,472.0,649.0,642.0,649.0,649.0,649.0,642.0,650.0,650.0,656.0,649.0,649.0,579.0,546.0,546.0,434.0,340.0,487.0,642.0,641.0,649.0,649.0,649.0,642.0,656.0,650.0,650.0,650.0,650.0,406.0,406.0,366.0,440.0,493.0,649.0,649.0,641.0,649.0,649.0,642.0,642.0,656.0,656.0,650.0,635.0,635.0,392.0,454.0,393.0,393.0,32762.0,553.0,649.0,641.0,649.0,641.0,642.0,649.0,649.0,650.0,650.0,613.0,642.0,540.0,425.0,425.0,373.0,32762.0,600.0,649.0,649.0,649.0,641.0,641.0,649.0,649.0,649.0,642.0,642.0,650.0,656.0,599.0,452.0,406.0,433.0,648.0,649.0,649.0,649.0,641.0,641.0,649.0,649.0,649.0,620.0,642.0,650.0,648.0,599.0,493.0,492.0,545.0,648.0,648.0,649.0,649.0,641.0,641.0,649.0,649.0,649.0,569.0,642.0,650.0
MOD17A2HGF.A2018185.h10v09.006.2021363004236.Gpp_500m,MOD17A2HGF,A2018185,Lat-3.834436Lon-73.31897Samp17Line17,2021363004236,684.0,685.0,32762.0,383.0,383.0,396.0,430.0,32762.0,32762.0,32762.0,32762.0,32762.0,689.0,682.0,682.0,682.0,682.0,684.0,685.0,32762.0,502.0,431.0,495.0,423.0,529.0,495.0,409.0,466.0,690.0,690.0,682.0,689.0,689.0,689.0,684.0,685.0,32762.0,503.0,515.0,692.0,636.0,635.0,466.0,466.0,683.0,683.0,682.0,698.0,690.0,690.0,689.0,685.0,685.0,692.0,504.0,473.0,474.0,480.0,480.0,474.0,691.0,683.0,683.0,699.0,698.0,690.0,690.0,690.0,686.0,686.0,693.0,504.0,474.0,474.0,480.0,481.0,524.0,683.0,691.0,691.0,691.0,691.0,691.0,690.0,683.0,686.0,686.0,693.0,693.0,467.0,467.0,32762.0,683.0,683.0,683.0,691.0,691.0,691.0,691.0,691.0,691.0,683.0,454.0,638.0,693.0,693.0,467.0,467.0,32762.0,684.0,32766.0,670.0,676.0,675.0,691.0,683.0,691.0,691.0,683.0,462.0,440.0,454.0,376.0,32762.0,413.0,398.0,693.0,32766.0,32766.0,677.0,675.0,692.0,691.0,691.0,691.0,691.0,517.0,447.0,455.0,455.0,32762.0,32762.0,32762.0,693.0,684.0,684.0,684.0,684.0,692.0,692.0,692.0,692.0,692.0,511.0,511.0,547.0,392.0,454.0,32762.0,32762.0,684.0,684.0,684.0,684.0,684.0,684.0,692.0,692.0,692.0,692.0,694.0,694.0,538.0,434.0,488.0,454.0,684.0,684.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,504.0,505.0,469.0,468.0,454.0,454.0,693.0,693.0,692.0,692.0,692.0,692.0,700.0,692.0,692.0,692.0,693.0,426.0,426.0,469.0,468.0,454.0,694.0,693.0,693.0,692.0,692.0,692.0,692.0,700.0,700.0,692.0,693.0,693.0,384.0,463.0,413.0,413.0,32762.0,609.0,684.0,684.0,684.0,692.0,692.0,692.0,692.0,700.0,700.0,677.0,693.0,561.0,447.0,447.0,405.0,32762.0,630.0,684.0,684.0,684.0,692.0,684.0,692.0,692.0,700.0,693.0,685.0,693.0,696.0,638.0,491.0,468.0,462.0,685.0,685.0,694.0,693.0,693.0,692.0,692.0,692.0,693.0,677.0,685.0,693.0,696.0,639.0,426.0,497.0,462.0,686.0,685.0,685.0,693.0,693.0,693.0,693.0,692.0,693.0,654.0,685.0,693.0
MOD17A2HGF.A2018193.h10v09.006.2021363012931.Gpp_500m,MOD17A2HGF,A2018193,Lat-3.834436Lon-73.31897Samp17Line17,2021363012931,814.0,805.0,32762.0,479.0,420.0,496.0,496.0,32762.0,32762.0,32762.0,32762.0,32762.0,824.0,824.0,815.0,815.0,824.0,805.0,805.0,32762.0,503.0,511.0,511.0,488.0,577.0,577.0,496.0,561.0,814.0,824.0,823.0,823.0,823.0,823.0,814.0,814.0,32762.0,595.0,629.0,823.0,755.0,754.0,527.0,519.0,824.0,824.0,823.0,823.0,814.0,823.0,823.0,814.0,831.0,831.0,519.0,585.0,585.0,519.0,545.0,545.0,824.0,824.0,823.0,823.0,823.0,823.0,823.0,823.0,794.0,831.0,831.0,577.0,511.0,511.0,519.0,488.0,545.0,814.0,823.0,823.0,823.0,823.0,814.0,814.0,823.0,813.0,814.0,814.0,814.0,527.0,511.0,32762.0,785.0,813.0,814.0,823.0,823.0,823.0,823.0,814.0,814.0,823.0,495.0,746.0,784.0,823.0,527.0,495.0,32762.0,769.0,32766.0,813.0,822.0,823.0,814.0,814.0,814.0,823.0,823.0,518.0,478.0,552.0,394.0,32762.0,420.0,402.0,813.0,32766.0,32766.0,822.0,822.0,814.0,823.0,814.0,823.0,823.0,560.0,478.0,460.0,534.0,32762.0,32762.0,32762.0,794.0,813.0,784.0,822.0,822.0,822.0,823.0,823.0,823.0,823.0,552.0,602.0,636.0,402.0,460.0,32762.0,32762.0,794.0,814.0,814.0,822.0,822.0,814.0,822.0,823.0,823.0,823.0,822.0,783.0,592.0,478.0,410.0,503.0,823.0,822.0,822.0,822.0,822.0,822.0,822.0,814.0,822.0,823.0,823.0,619.0,592.0,568.0,568.0,518.0,519.0,814.0,822.0,814.0,814.0,822.0,822.0,822.0,814.0,814.0,814.0,815.0,502.0,502.0,510.0,568.0,543.0,822.0,821.0,822.0,814.0,822.0,822.0,814.0,822.0,822.0,822.0,822.0,814.0,393.0,526.0,478.0,478.0,32762.0,736.0,821.0,821.0,822.0,822.0,822.0,822.0,822.0,830.0,830.0,822.0,822.0,652.0,510.0,518.0,478.0,32762.0,745.0,821.0,821.0,822.0,822.0,814.0,814.0,822.0,830.0,830.0,814.0,822.0,821.0,736.0,584.0,584.0,510.0,830.0,830.0,830.0,821.0,822.0,822.0,814.0,822.0,822.0,822.0,814.0,814.0,821.0,743.0,377.0,560.0,568.0,821.0,821.0,821.0,821.0,821.0,822.0,814.0,814.0,822.0,822.0,814.0,814.0
MOD17A2HGF.A2018201.h10v09.006.2021363021725.Gpp_500m,MOD17A2HGF,A2018201,Lat-3.834436Lon-73.31897Samp17Line17,2021363021725,771.0,771.0,32762.0,524.0,572.0,524.0,440.0,32762.0,32762.0,32762.0,32762.0,32762.0,778.0,788.0,788.0,788.0,788.0,771.0,771.0,32762.0,572.0,571.0,555.0,457.0,635.0,595.0,506.0,571.0,788.0,743.0,788.0,788.0,788.0,788.0,787.0,787.0,32762.0,571.0,627.0,796.0,734.0,734.0,506.0,588.0,789.0,788.0,788.0,788.0,788.0,788.0,788.0,787.0,787.0,787.0,579.0,612.0,627.0,627.0,563.0,547.0,789.0,789.0,788.0,788.0,788.0,788.0,788.0,788.0,787.0,787.0,787.0,579.0,555.0,546.0,546.0,507.0,619.0,788.0,789.0,789.0,788.0,788.0,788.0,788.0,788.0,787.0,787.0,787.0,787.0,587.0,515.0,32762.0,787.0,779.0,778.0,788.0,788.0,787.0,788.0,788.0,788.0,788.0,482.0,733.0,778.0,787.0,555.0,423.0,32762.0,787.0,32766.0,778.0,788.0,788.0,788.0,787.0,787.0,787.0,788.0,531.0,514.0,523.0,448.0,32762.0,432.0,423.0,787.0,32766.0,32766.0,778.0,778.0,788.0,787.0,787.0,787.0,787.0,514.0,514.0,554.0,498.0,32762.0,32762.0,32762.0,779.0,770.0,770.0,778.0,778.0,788.0,788.0,787.0,787.0,787.0,562.0,587.0,612.0,490.0,498.0,32762.0,32762.0,788.0,788.0,788.0,788.0,788.0,797.0,788.0,787.0,787.0,787.0,797.0,797.0,612.0,523.0,515.0,538.0,787.0,788.0,788.0,788.0,788.0,788.0,797.0,797.0,797.0,797.0,787.0,622.0,620.0,620.0,594.0,490.0,531.0,787.0,788.0,788.0,788.0,788.0,788.0,798.0,797.0,797.0,796.0,787.0,482.0,482.0,456.0,594.0,572.0,787.0,787.0,788.0,788.0,788.0,788.0,788.0,797.0,797.0,788.0,788.0,787.0,415.0,490.0,456.0,457.0,32762.0,733.0,787.0,788.0,788.0,788.0,788.0,788.0,788.0,797.0,787.0,787.0,786.0,622.0,490.0,498.0,465.0,32762.0,725.0,787.0,788.0,788.0,788.0,788.0,787.0,787.0,787.0,787.0,787.0,787.0,796.0,718.0,530.0,482.0,482.0,788.0,789.0,788.0,788.0,787.0,787.0,787.0,797.0,797.0,787.0,787.0,787.0,796.0,735.0,375.0,515.0,629.0,796.0,796.0,788.0,788.0,787.0,787.0,787.0,797.0,797.0,797.0,797.0,787.0
MOD17A2HGF.A2018209.h10v09.006.2021363025712.Gpp_500m,MOD17A2HGF,A2018209,Lat-3.834436Lon-73.31897Samp17Line17,2021363025712,562.0,561.0,32762.0,343.0,343.0,343.0,325.0,32762.0,32762.0,32762.0,32762.0,32762.0,313.0,580.0,580.0,580.0,580.0,569.0,561.0,32762.0,343.0,367.0,362.0,391.0,433.0,402.0,336.0,390.0,580.0,547.0,580.0,580.0,580.0,587.0,582.0,588.0,32762.0,409.0,427.0,574.0,528.0,535.0,385.0,336.0,554.0,580.0,450.0,580.0,579.0,579.0,579.0,583.0,583.0,582.0,179.0,415.0,367.0,438.0,415.0,433.0,567.0,555.0,555.0,568.0,579.0,579.0,437.0,560.0,583.0,589.0,574.0,374.0,290.0,385.0,336.0,330.0,433.0,587.0,579.0,579.0,579.0,586.0,579.0,579.0,579.0,583.0,589.0,589.0,568.0,336.0,325.0,32762.0,517.0,588.0,588.0,503.0,580.0,580.0,579.0,579.0,579.0,579.0,302.0,523.0,589.0,568.0,410.0,367.0,32762.0,568.0,32766.0,424.0,580.0,579.0,579.0,579.0,580.0,580.0,579.0,180.0,325.0,355.0,295.0,32762.0,438.0,283.0,580.0,32766.0,32766.0,574.0,548.0,548.0,567.0,567.0,567.0,579.0,325.0,367.0,367.0,361.0,32762.0,32762.0,32762.0,574.0,548.0,580.0,580.0,548.0,548.0,580.0,580.0,567.0,548.0,433.0,433.0,348.0,348.0,367.0,32762.0,32762.0,580.0,580.0,580.0,580.0,580.0,548.0,542.0,567.0,572.0,573.0,569.0,582.0,385.0,385.0,355.0,391.0,562.0,555.0,561.0,580.0,580.0,580.0,587.0,587.0,586.0,586.0,567.0,386.0,385.0,422.0,361.0,313.0,330.0,568.0,581.0,580.0,475.0,580.0,555.0,587.0,587.0,586.0,586.0,586.0,284.0,355.0,422.0,421.0,415.0,581.0,548.0,581.0,581.0,580.0,580.0,555.0,586.0,585.0,580.0,580.0,573.0,329.0,290.0,319.0,319.0,32762.0,531.0,580.0,581.0,581.0,581.0,581.0,580.0,580.0,585.0,580.0,585.0,580.0,338.0,360.0,338.0,325.0,32762.0,538.0,580.0,580.0,580.0,580.0,580.0,589.0,475.0,529.0,580.0,580.0,580.0,576.0,527.0,325.0,290.0,290.0,570.0,580.0,580.0,576.0,589.0,589.0,589.0,588.0,509.0,587.0,567.0,580.0,570.0,526.0,278.0,329.0,385.0,575.0,589.0,589.0,576.0,561.0,580.0,589.0,588.0,587.0,587.0,587.0,587.0
MOD17A2HGF.A2018217.h10v09.006.2021363034402.Gpp_500m,MOD17A2HGF,A2018217,Lat-3.834436Lon-73.31897Samp17Line17,2021363034402,666.0,707.0,32762.0,432.0,458.0,440.0,440.0,32762.0,32762.0,32762.0,32762.0,32762.0,471.0,749.0,741.0,749.0,757.0,732.0,756.0,32762.0,341.0,404.0,404.0,356.0,510.0,473.0,432.0,465.0,748.0,706.0,748.0,748.0,741.0,757.0,741.0,756.0,32762.0,503.0,511.0,714.0,658.0,658.0,440.0,411.0,673.0,740.0,715.0,748.0,748.0,757.0,757.0,741.0,690.0,690.0,347.0,495.0,341.0,534.0,534.0,432.0,714.0,674.0,674.0,714.0,748.0,748.0,664.0,698.0,749.0,756.0,756.0,457.0,340.0,465.0,340.0,370.0,370.0,706.0,756.0,749.0,748.0,748.0,757.0,757.0,740.0,749.0,757.0,757.0,715.0,457.0,340.0,32762.0,572.0,572.0,707.0,699.0,749.0,749.0,748.0,748.0,757.0,748.0,324.0,651.0,732.0,715.0,355.0,340.0,32762.0,723.0,32766.0,572.0,749.0,749.0,749.0,756.0,756.0,757.0,740.0,340.0,340.0,418.0,324.0,32762.0,288.0,240.0,723.0,32766.0,32766.0,664.0,664.0,664.0,714.0,714.0,714.0,740.0,411.0,340.0,363.0,396.0,32762.0,32762.0,32762.0,748.0,682.0,682.0,664.0,664.0,664.0,705.0,705.0,705.0,664.0,418.0,557.0,425.0,340.0,340.0,32762.0,32762.0,748.0,748.0,748.0,748.0,748.0,648.0,648.0,706.0,723.0,723.0,699.0,715.0,340.0,433.0,324.0,465.0,699.0,699.0,698.0,748.0,748.0,748.0,756.0,756.0,748.0,756.0,723.0,396.0,396.0,472.0,356.0,355.0,340.0,715.0,748.0,748.0,682.0,748.0,674.0,756.0,756.0,756.0,698.0,698.0,272.0,457.0,480.0,487.0,487.0,757.0,666.0,666.0,748.0,740.0,655.0,674.0,756.0,756.0,756.0,739.0,723.0,240.0,272.0,388.0,388.0,32762.0,673.0,733.0,749.0,749.0,749.0,748.0,741.0,740.0,748.0,748.0,756.0,756.0,364.0,364.0,402.0,396.0,32762.0,696.0,757.0,757.0,749.0,749.0,749.0,757.0,757.0,605.0,741.0,741.0,757.0,732.0,665.0,333.0,286.0,286.0,714.0,757.0,733.0,749.0,757.0,757.0,757.0,749.0,749.0,757.0,707.0,748.0,699.0,643.0,333.0,356.0,395.0,714.0,714.0,756.0,748.0,757.0,749.0,757.0,749.0,757.0,757.0,757.0,757.0
MOD17A2HGF.A2018225.h10v09.006.2021363042243.Gpp_500m,MOD17A2HGF,A2018225,Lat-3.834436Lon-73.31897Samp17Line17,2021363042243,715.0,699.0,32762.0,431.0,372.0,372.0,409.0,32762.0,32762.0,32762.0,32762.0,32762.0,514.0,715.0,658.0,715.0,722.0,716.0,715.0,32762.0,431.0,439.0,439.0,446.0,439.0,401.0,401.0,365.0,722.0,667.0,715.0,715.0,722.0,722.0,716.0,715.0,32762.0,423.0,439.0,690.0,621.0,621.0,366.0,366.0,682.0,715.0,698.0,715.0,715.0,722.0,722.0,716.0,715.0,649.0,423.0,423.0,423.0,452.0,378.0,393.0,722.0,722.0,682.0,715.0,715.0,715.0,722.0,722.0,722.0,722.0,722.0,452.0,416.0,416.0,393.0,378.0,393.0,722.0,722.0,715.0,715.0,715.0,721.0,721.0,715.0,722.0,722.0,722.0,722.0,416.0,386.0,32762.0,714.0,714.0,714.0,714.0,714.0,714.0,721.0,721.0,721.0,721.0,416.0,657.0,674.0,683.0,319.0,358.0,32762.0,674.0,32766.0,714.0,714.0,714.0,714.0,721.0,721.0,721.0,722.0,403.0,490.0,366.0,319.0,32762.0,284.0,336.0,668.0,32766.0,32766.0,714.0,722.0,714.0,722.0,721.0,722.0,722.0,460.0,408.0,365.0,366.0,32762.0,32762.0,32762.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,723.0,722.0,722.0,438.0,527.0,371.0,371.0,358.0,32762.0,32762.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,723.0,722.0,714.0,668.0,682.0,299.0,352.0,344.0,394.0,658.0,714.0,714.0,714.0,714.0,714.0,723.0,723.0,714.0,714.0,714.0,430.0,430.0,379.0,379.0,305.0,299.0,682.0,714.0,714.0,714.0,714.0,723.0,723.0,723.0,723.0,714.0,714.0,416.0,430.0,387.0,408.0,408.0,722.0,682.0,714.0,714.0,714.0,714.0,714.0,723.0,723.0,723.0,723.0,714.0,461.0,249.0,344.0,344.0,32762.0,621.0,682.0,714.0,714.0,714.0,714.0,714.0,723.0,723.0,714.0,714.0,723.0,372.0,291.0,344.0,352.0,32762.0,657.0,720.0,715.0,714.0,714.0,714.0,714.0,722.0,714.0,714.0,714.0,723.0,683.0,628.0,438.0,438.0,430.0,720.0,720.0,716.0,714.0,714.0,722.0,714.0,714.0,714.0,714.0,714.0,714.0,683.0,614.0,352.0,438.0,430.0,720.0,720.0,720.0,721.0,713.0,713.0,713.0,713.0,713.0,722.0,714.0,714.0
MOD17A2HGF.A2018233.h10v09.006.2021363051443.Gpp_500m,MOD17A2HGF,A2018233,Lat-3.834436Lon-73.31897Samp17Line17,2021363051443,763.0,763.0,32762.0,426.0,295.0,295.0,311.0,32762.0,32762.0,32762.0,32762.0,32762.0,627.0,763.0,772.0,773.0,764.0,763.0,763.0,32762.0,482.0,350.0,295.0,421.0,311.0,343.0,343.0,421.0,772.0,721.0,764.0,764.0,764.0,764.0,763.0,763.0,32762.0,482.0,350.0,771.0,700.0,701.0,413.0,413.0,772.0,772.0,764.0,764.0,764.0,764.0,764.0,763.0,763.0,763.0,333.0,333.0,350.0,333.0,333.0,413.0,772.0,772.0,772.0,772.0,764.0,764.0,764.0,764.0,763.0,763.0,763.0,333.0,333.0,333.0,319.0,319.0,404.0,772.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,763.0,763.0,763.0,763.0,319.0,420.0,32762.0,771.0,755.0,772.0,764.0,764.0,764.0,764.0,764.0,764.0,763.0,435.0,684.0,763.0,763.0,319.0,420.0,32762.0,771.0,32766.0,756.0,756.0,756.0,764.0,764.0,764.0,763.0,763.0,403.0,365.0,365.0,357.0,32762.0,311.0,373.0,763.0,32766.0,32766.0,756.0,764.0,764.0,764.0,763.0,763.0,763.0,473.0,434.0,388.0,295.0,32762.0,32762.0,32762.0,763.0,764.0,764.0,764.0,764.0,764.0,763.0,763.0,763.0,763.0,342.0,287.0,287.0,249.0,421.0,32762.0,32762.0,765.0,764.0,764.0,764.0,764.0,763.0,763.0,763.0,763.0,763.0,771.0,771.0,287.0,249.0,443.0,218.0,772.0,765.0,765.0,765.0,765.0,765.0,764.0,763.0,763.0,763.0,763.0,342.0,287.0,287.0,287.0,287.0,287.0,772.0,765.0,765.0,765.0,765.0,764.0,764.0,764.0,765.0,765.0,765.0,342.0,287.0,396.0,426.0,466.0,772.0,772.0,765.0,765.0,765.0,764.0,765.0,765.0,765.0,765.0,765.0,765.0,395.0,249.0,380.0,365.0,32762.0,646.0,712.0,765.0,765.0,766.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,421.0,249.0,374.0,365.0,32762.0,646.0,712.0,766.0,766.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,772.0,699.0,473.0,473.0,489.0,772.0,771.0,766.0,766.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,746.0,659.0,349.0,489.0,498.0,772.0,771.0,766.0,766.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0
MOD17A2HGF.A2018241.h10v09.006.2021363060912.Gpp_500m,MOD17A2HGF,A2018241,Lat-3.834436Lon-73.31897Samp17Line17,2021363060912,633.0,633.0,32762.0,352.0,263.0,270.0,275.0,32762.0,32762.0,32762.0,32762.0,32762.0,574.0,632.0,625.0,625.0,639.0,632.0,634.0,32762.0,352.0,301.0,283.0,335.0,283.0,295.0,283.0,315.0,640.0,619.0,633.0,639.0,632.0,632.0,639.0,639.0,32762.0,352.0,315.0,618.0,559.0,559.0,322.0,322.0,639.0,639.0,639.0,640.0,640.0,640.0,640.0,634.0,640.0,590.0,283.0,309.0,315.0,309.0,295.0,327.0,639.0,639.0,639.0,639.0,639.0,639.0,641.0,641.0,641.0,640.0,639.0,290.0,290.0,290.0,283.0,283.0,315.0,639.0,639.0,633.0,633.0,633.0,640.0,640.0,641.0,641.0,640.0,639.0,638.0,283.0,323.0,32762.0,619.0,634.0,634.0,634.0,640.0,634.0,633.0,633.0,633.0,640.0,347.0,574.0,612.0,619.0,275.0,323.0,32762.0,577.0,32766.0,634.0,634.0,634.0,634.0,634.0,640.0,640.0,640.0,310.0,295.0,296.0,290.0,32762.0,269.0,238.0,568.0,32766.0,32766.0,618.0,634.0,640.0,640.0,640.0,640.0,640.0,380.0,367.0,315.0,290.0,32762.0,32762.0,32762.0,611.0,633.0,634.0,640.0,640.0,640.0,640.0,640.0,639.0,639.0,339.0,322.0,309.0,283.0,373.0,32762.0,32762.0,640.0,633.0,633.0,634.0,634.0,640.0,640.0,640.0,640.0,640.0,633.0,633.0,308.0,250.0,385.0,258.0,640.0,640.0,639.0,639.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,348.0,308.0,308.0,270.0,290.0,290.0,639.0,639.0,639.0,639.0,639.0,639.0,640.0,640.0,640.0,640.0,640.0,322.0,275.0,321.0,339.0,404.0,640.0,640.0,639.0,633.0,632.0,632.0,639.0,633.0,640.0,634.0,641.0,641.0,335.0,245.0,327.0,302.0,32762.0,540.0,605.0,633.0,633.0,633.0,633.0,639.0,640.0,640.0,641.0,641.0,641.0,362.0,275.0,315.0,295.0,32762.0,559.0,621.0,640.0,634.0,634.0,633.0,640.0,640.0,640.0,640.0,641.0,641.0,640.0,578.0,405.0,399.0,424.0,640.0,640.0,640.0,640.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0,641.0,625.0,560.0,264.0,424.0,444.0,640.0,640.0,640.0,641.0,641.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0
MOD17A2HGF.A2018249.h10v09.006.2021363070736.Gpp_500m,MOD17A2HGF,A2018249,Lat-3.834436Lon-73.31897Samp17Line17,2021363070736,772.0,780.0,32762.0,332.0,332.0,354.0,354.0,32762.0,32762.0,32762.0,32762.0,32762.0,770.0,770.0,777.0,777.0,777.0,772.0,780.0,32762.0,370.0,379.0,378.0,516.0,362.0,362.0,332.0,339.0,779.0,779.0,778.0,777.0,777.0,777.0,772.0,780.0,32762.0,369.0,401.0,720.0,647.0,647.0,362.0,362.0,779.0,779.0,779.0,779.0,779.0,778.0,778.0,773.0,772.0,668.0,347.0,401.0,401.0,401.0,370.0,370.0,778.0,778.0,778.0,778.0,778.0,778.0,777.0,777.0,780.0,779.0,779.0,355.0,355.0,355.0,355.0,355.0,355.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,777.0,780.0,780.0,780.0,779.0,355.0,355.0,32762.0,720.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,409.0,694.0,721.0,738.0,347.0,347.0,32762.0,617.0,32766.0,771.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,347.0,347.0,347.0,331.0,32762.0,331.0,385.0,616.0,32766.0,32766.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,440.0,440.0,379.0,400.0,32762.0,32762.0,32762.0,711.0,779.0,779.0,779.0,778.0,778.0,778.0,778.0,778.0,778.0,478.0,478.0,455.0,433.0,487.0,32762.0,32762.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,778.0,778.0,778.0,755.0,755.0,455.0,346.0,478.0,400.0,780.0,780.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,487.0,448.0,448.0,361.0,415.0,415.0,780.0,780.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,434.0,370.0,370.0,400.0,516.0,771.0,780.0,780.0,780.0,780.0,772.0,779.0,771.0,779.0,779.0,779.0,779.0,470.0,340.0,401.0,355.0,32762.0,656.0,754.0,762.0,780.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,456.0,409.0,387.0,346.0,32762.0,694.0,781.0,781.0,781.0,781.0,779.0,779.0,779.0,778.0,778.0,778.0,778.0,773.0,686.0,494.0,479.0,540.0,781.0,780.0,780.0,780.0,780.0,780.0,779.0,778.0,778.0,778.0,778.0,778.0,781.0,679.0,293.0,524.0,570.0,780.0,781.0,781.0,780.0,780.0,780.0,779.0,779.0,779.0,779.0,778.0,778.0
