MOD17A2HGF.A2021113.h10v09.006.2022016031143.Gpp_500m,MOD17A2HGF,A2021113,Lat-3.834436Lon-73.31897Samp17Line17,2022016031143,0.028,0.028,F,0.0244,0.0244,0.0222,0.0213,F,F,F,F,F,F,F,F,F,F,F,0.0331,F,0.0281,0.0344,0.0349,0.0265,0.026,F,0.0271,0.0323,F,F,F,F,F,F,F,F,F,0.037,0.0386,F,F,F,0.026,0.0244,F,F,F,0.0484,0.0478,0.0502,F,F,F,F,0.0332,0.033,0.0371,0.0397,0.0351,0.0296,F,F,F,F,F,0.0512,0.0519,0.0506,F,F,F,0.037,0.0312,0.0354,0.0306,0.0292,0.0313,F,F,F,F,F,F,0.0518,0.0507,F,F,F,F,0.033,0.03,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0319,0.0298,F,0.0464,F,F,F,F,F,F,F,F,F,F,0.0261,0.0274,0.0233,F,0.0244,0.0163,F,F,F,F,F,F,F,F,F,F,F,0.0296,0.0222,0.0301,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0248,0.0248,0.0253,0.0271,0.0334,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0338,0.0286,0.0259,0.0291,F,F,F,F,F,F,F,F,F,F,F,0.0317,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0306,0.027,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0237,0.0302,0.0296,0.0296,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0307,0.0317,0.0317,0.0291,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0318,0.0369,0.0354,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0359,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021121.h10v09.006.2022016061406.Gpp_500m,MOD17A2HGF,A2021121,Lat-3.834436Lon-73.31897Samp17Line17,2022016061406,0.0271,0.0271,F,0.034,0.034,0.0285,0.0268,F,F,F,F,F,F,0.0548,F,F,0.0514,F,0.0364,F,0.0402,0.0402,0.0413,0.0299,0.0274,0.0275,0.0329,0.0365,0.0555,0.0555,F,F,F,F,F,F,F,0.045,0.045,0.058,0.0536,0.0517,0.0275,0.022,F,F,F,F,F,F,F,F,F,0.056,0.0377,0.0377,0.042,0.0468,0.0402,0.0309,0.0562,F,F,F,F,F,F,F,F,F,F,0.0443,0.0353,0.042,0.0353,0.0317,0.0359,0.0555,0.0569,F,F,F,F,F,F,F,F,F,0.0576,0.0353,0.0353,F,0.0562,F,F,F,F,F,F,F,F,F,0.0378,0.0542,F,0.0575,0.036,0.036,F,0.0537,F,0.0305,0.0549,F,F,F,F,F,F,0.0329,0.0378,0.0383,0.0292,F,0.0274,0.022,0.0562,F,F,0.0549,F,0.053,0.0529,F,F,F,0.033,0.033,0.0306,0.0378,F,F,F,0.0576,0.041,0.041,0.0549,F,0.057,0.057,F,F,F,0.0379,0.0378,0.0367,0.0311,0.0373,F,F,0.0577,F,F,F,F,F,F,F,F,0.0583,0.0576,0.0575,0.0403,0.0323,0.0292,0.0437,0.0576,F,F,F,F,F,0.0549,0.057,F,F,F,0.0438,0.0405,0.0405,0.0434,0.0311,0.0427,0.0576,F,F,F,F,F,0.0549,0.057,0.057,F,F,0.0445,0.0354,0.0354,0.0434,0.0389,0.0576,0.0576,0.0576,F,F,F,F,F,0.0583,0.0582,F,F,0.0275,0.0354,0.0355,0.0355,F,0.0537,0.0583,F,F,0.0557,F,F,F,F,F,F,0.0564,0.0336,0.0355,0.0355,0.0336,F,F,F,F,F,0.0557,0.0557,F,F,F,F,0.055,0.0577,0.0577,F,0.0355,0.0434,0.041,0.0584,0.0583,F,F,0.0538,F,F,F,F,0.0539,0.055,0.0577,F,0.0263,0.039,0.0422,0.047,F,0.0576,0.0576,F,F,F,F,0.0565,F,0.0539,0.0539,F
MOD17A2HGF.A2021129.h10v09.006.2022016093617.Gpp_500m,MOD17A2HGF,A2021129,Lat-3.834436Lon-73.31897Samp17Line17,2022016093617,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021137.h10v09.006.2022016132027.Gpp_500m,MOD17A2HGF,A2021137,Lat-3.834436Lon-73.31897Samp17Line17,2022016132027,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0428,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0464,0.0402,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0499,0.0376,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0436,0.0457,0.0415,0.0361,0.0451,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0437,0.0408,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0505,0.0499,0.0472,0.0465,0.0382,0.0465,F,F,F,F,F,F,F,F,F,F,F,0.0287,F,0.0403,0.0369,0.0437,F,F,F,F,F,F,F,F,F,F,F,F,0.0362,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2021145.h10v09.006.2022016155155.Gpp_500m,MOD17A2HGF,A2021145,Lat-3.834436Lon-73.31897Samp17Line17,2022016155155,F,0.0403,F,0.0403,0.0275,0.031,0.0323,F,F,F,F,F,0.0512,0.0512,0.0565,0.0571,0.0539,0.0442,0.0285,F,0.0427,0.0478,0.0478,0.0287,0.0323,0.0316,0.0357,0.035,0.0557,F,0.0512,0.0532,0.057,0.0558,0.0416,0.0102,F,0.0433,0.0473,0.0558,0.0515,0.0514,0.031,0.0356,0.0564,0.0564,0.0557,0.0475,0.0455,0.0551,0.0558,0.0543,0.0544,0.0556,0.0421,0.0427,0.0479,0.0479,0.0474,0.0415,0.0557,F,F,0.0557,0.0564,0.0557,0.0564,0.0539,0.0561,F,F,0.0479,0.0427,0.0398,0.0327,0.0327,0.0438,0.0564,0.0537,F,F,0.0543,0.0563,0.0563,0.0539,0.0563,0.0562,0.0562,0.0562,0.0427,0.0304,F,F,0.0557,0.0543,F,F,F,F,0.0555,0.0538,0.0512,0.0374,0.0519,0.0563,0.0563,0.0427,0.0304,F,F,F,0.0222,0.0549,0.0549,0.0556,0.055,0.0555,0.0555,0.0563,0.0437,0.0338,0.0433,0.0299,F,0.0251,0.0263,0.0537,F,F,0.0512,0.0568,0.0543,0.0543,0.0563,0.0475,0.0555,0.0485,0.0327,0.0321,0.0349,F,F,F,0.0537,0.0537,0.0455,0.0543,0.0548,0.0404,0.0555,F,F,0.0555,0.0379,0.0403,0.0356,0.0316,0.0403,F,F,0.0562,F,F,0.0399,0.0555,0.0548,F,0.0555,0.0548,0.0563,0.0567,0.0556,0.0369,0.0374,0.0332,0.0398,F,0.0548,0.0555,F,0.0568,0.0568,0.0549,0.0555,0.0555,0.0563,0.0563,F,0.0443,F,0.0386,0.0345,0.0385,F,F,0.0568,F,F,0.0221,0.0549,0.0562,0.0562,0.0567,0.0562,0.0152,0.0455,0.0345,0.0262,0.0378,F,F,F,0.0568,F,F,0.0554,0.0568,0.0561,0.0562,0.0567,0.0567,0.0332,0.035,0.0279,0.0298,F,0.0518,F,F,0.0568,0.0554,0.0568,0.0568,0.0568,0.0567,0.0561,0.0562,0.0562,0.0398,0.0262,0.0391,0.0285,F,0.0502,0.054,0.054,0.0562,0.0554,0.0554,0.0568,0.0568,0.0567,0.0567,0.0548,0.0554,0.0561,0.0518,0.0391,0.0437,0.0309,0.0265,0.0561,0.0562,F,F,F,0.0568,0.0511,0.0548,0.0542,0.0548,F,0.0246,0.0398,0.0368,0.0421,0.0461,0.0265,0.0561,0.0561,0.0554,0.0554,0.0561,F,0.0554,0.0385,0.0542,0.0542,F
MOD17A2HGF.A2021153.h10v09.006.2022016192415.Gpp_500m,MOD17A2HGF,A2021153,Lat-3.834436Lon-73.31897Samp17Line17,2022016192415,0.0377,0.0382,F,0.0273,0.0197,0.0251,0.0264,F,F,F,F,F,0.0389,0.0367,0.0426,0.0434,0.0426,0.0434,0.0422,F,0.0273,0.0369,0.0326,0.0225,0.026,0.026,0.0273,0.0268,0.0428,0.0421,0.0398,0.0421,0.0434,F,0.0435,0.0422,F,0.0288,0.03,0.0431,0.0385,0.0399,0.0255,0.0267,0.043,0.043,0.0421,0.0348,0.0334,0.043,0.0426,0.0422,0.0422,0.0425,0.026,0.0282,0.0385,0.029,0.0335,0.0268,0.0426,0.042,0.0431,0.0431,0.0431,0.0421,F,0.0405,0.0416,0.0436,0.0416,0.0313,0.034,0.0326,0.025,0.025,0.0277,0.0425,F,F,0.0431,0.0425,0.0431,F,F,0.0422,0.043,0.0424,0.0425,0.0273,0.0225,F,0.0402,0.0431,0.0419,F,F,0.0431,0.0425,0.0432,0.0417,0.038,0.0256,0.0398,0.0424,0.0425,0.0278,0.0228,F,0.0357,F,0.0302,F,F,0.0425,0.0425,0.0425,0.0431,0.0431,0.0305,0.0265,0.029,0.0242,F,0.0211,0.0174,0.0381,F,F,0.0391,F,0.0425,0.0424,0.0431,F,F,0.0336,0.0251,0.0251,0.0259,F,F,F,0.042,0.042,0.0425,0.042,0.0425,0.0276,0.0431,0.0431,F,F,0.0297,0.0299,0.0269,0.0241,0.0298,F,F,0.0432,0.0432,0.0434,0.0431,0.0431,0.0425,0.0425,0.0424,0.0425,F,0.044,0.0424,0.0281,0.0305,0.0269,0.0296,0.0431,0.0425,0.0432,0.043,0.0434,0.0434,0.0425,0.043,0.043,0.043,0.043,0.034,0.0327,0.0327,0.0287,0.0273,0.029,0.0432,0.0431,F,F,F,0.0304,0.043,0.0435,0.0434,0.0434,0.043,0.0175,0.0349,0.0287,0.0246,0.029,0.0417,0.043,0.0431,0.0434,0.0434,F,F,F,F,F,0.0434,0.0434,0.0251,0.0268,0.0238,0.0238,F,0.0398,0.0434,0.0434,0.0434,0.043,0.0434,F,F,F,F,F,0.0434,0.0323,0.0251,0.0309,0.0224,F,0.0344,0.0425,0.0425,0.043,0.043,0.0429,0.0435,F,F,F,F,0.043,0.043,0.0398,0.0309,0.034,0.0216,0.0275,0.0434,0.0429,F,F,0.0434,0.0435,0.0392,F,F,F,F,0.0314,0.0354,0.0279,0.0326,0.0358,0.0325,0.043,0.0429,F,F,F,F,0.043,0.042,0.042,F,F
MOD17A2HGF.A2021161.h10v09.006.2022016215626.Gpp_500m,MOD17A2HGF,A2021161,Lat-3.834436Lon-73.31897Samp17Line17,2022016215626,0.0397,0.0478,F,0.0326,0.0349,0.0349,0.038,F,F,F,F,F,0.0507,0.0455,F,0.0586,0.0586,0.056,0.0501,F,0.041,0.0487,0.038,0.03,0.0373,0.0367,0.0361,0.0356,F,0.0573,F,0.0586,0.0586,0.0566,0.0553,0.0553,F,0.0319,0.032,0.0585,0.0501,0.05,0.036,0.0356,0.0572,F,F,0.0455,F,0.0586,F,0.0573,0.0579,F,0.0265,0.032,0.0536,0.0291,0.0391,0.0296,0.0566,0.0566,0.058,0.058,0.0579,0.0566,F,0.0541,0.0534,F,0.0562,0.0343,0.047,0.047,0.0336,0.0336,0.0296,0.056,0.0566,0.058,0.0586,0.0586,0.0579,0.0579,0.0541,F,F,0.0562,0.0561,0.0291,0.0291,F,0.054,0.054,0.0572,0.0573,0.0586,0.058,0.0579,0.0579,0.056,F,0.0301,F,0.0566,0.0567,0.0301,0.03,F,0.0469,F,0.0572,0.058,0.058,0.0579,0.0579,0.0573,0.0579,F,0.0362,0.0362,0.0337,0.0337,F,0.03,0.0199,0.0469,F,F,F,0.0585,0.0585,0.0585,0.0586,0.0533,0.0578,0.0404,0.0337,0.0337,0.0337,F,F,F,0.0579,0.0579,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0586,0.0404,0.0397,F,0.0325,0.0391,F,F,0.0579,0.0579,0.0586,0.0586,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0593,0.0573,0.0374,0.0428,0.038,0.0391,0.0579,0.0579,0.058,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0584,0.0464,F,F,0.038,0.0386,0.0385,0.0586,0.0586,0.0587,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0587,0.0586,0.0313,0.0469,0.0421,0.0391,0.0391,F,0.0586,0.0587,0.0587,0.0586,0.0586,0.0586,0.0586,0.0586,0.0587,0.0586,0.0586,0.0332,0.0362,0.0344,0.0333,F,F,0.0586,0.0587,0.0587,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0459,0.041,0.0433,0.0307,F,0.0405,0.0586,0.0587,0.0587,0.0586,0.0586,0.0586,0.0586,0.0587,0.0586,0.0586,0.0579,0.0585,F,F,0.0464,0.026,0.0469,0.0586,0.0587,0.0587,0.0586,0.0586,0.0586,0.0587,0.0586,0.0586,0.0586,0.0579,0.0585,0.0542,F,F,0.0489,0.0593,0.0586,0.0587,0.058,0.0579,0.0579,0.0586,0.0587,0.0586,0.0586,0.0586,0.0579
MOD17A2HGF.A2021169.h10v09.006.2022017002939.Gpp_500m,MOD17A2HGF,A2021169,Lat-3.834436Lon-73.31897Samp17Line17,2022017002939,0.0388,0.037,F,0.0342,0.0379,0.0316,0.0352,F,F,F,F,F,F,0.0477,0.05,0.05,0.05,0.0502,0.0462,F,0.0384,0.0426,0.0444,0.0263,0.0343,0.0336,0.0316,0.0309,0.0506,0.0415,0.0478,F,0.05,0.05,F,0.0468,F,0.04,0.0426,0.0513,0.047,F,0.0336,0.0385,0.0513,0.05,0.0488,0.0487,0.0359,F,F,F,0.0502,0.0502,0.0411,0.0369,0.0447,0.0427,0.0421,0.0374,0.0506,F,F,F,F,0.0393,F,F,0.0451,F,F,0.0453,0.0369,0.0401,0.031,0.0359,0.0418,0.037,0.0301,0.0506,F,0.0495,0.05,F,0.029,0.0469,0.0507,0.0513,0.0507,0.0418,0.0317,F,0.0501,0.0479,0.0347,0.0347,0.05,F,0.05,0.05,0.0485,F,0.0385,0.0469,0.0503,0.0507,0.0437,0.0323,F,0.0501,F,0.0456,F,0.0507,0.05,0.05,0.05,0.0513,F,0.0317,0.0317,0.0437,0.0317,F,0.0263,0.0233,0.0501,F,F,F,F,0.049,0.049,0.049,0.0513,0.0507,0.0375,0.0337,0.0328,0.0317,F,F,F,0.0507,0.0514,F,F,F,0.05,F,0.049,0.05,0.0513,0.0337,0.0337,0.03,0.0284,0.0347,F,F,0.0507,0.0514,F,F,0.0507,0.05,F,F,F,F,F,0.0502,0.0323,0.0397,0.0243,0.0354,0.0502,F,F,F,F,0.0503,F,F,F,F,F,0.0411,0.0348,0.0403,0.0322,0.0322,0.0397,0.0508,F,F,F,F,0.0504,F,F,F,F,F,0.0344,0.0412,0.0397,0.0397,0.0344,F,0.0275,0.0275,F,F,0.0497,0.0504,F,F,F,F,F,0.0286,0.0317,0.0328,0.0328,F,F,0.0354,0.0505,F,F,0.0497,F,F,F,F,F,F,0.0424,0.0419,0.0397,0.0371,F,0.0472,0.0508,0.0354,0.0383,0.0514,0.0505,0.0514,F,F,F,F,F,0.0515,0.0476,0.0397,0.0397,0.0435,0.0509,0.0509,F,F,F,0.0497,0.0479,0.0509,F,F,F,F,0.0515,0.0477,0.0322,0.0397,0.0435,0.0509,F,F,F,F,0.0505,0.051,0.0509,F,F,F,F
MOD17A2HGF.A2021177.h10v09.006.2022017041614.Gpp_500m,MOD17A2HGF,A2021177,Lat-3.834436Lon-73.31897Samp17Line17,2022017041614,0.052,0.052,F,0.0383,0.0325,0.0272,0.0379,F,F,F,F,F,0.0586,0.0586,0.0579,0.0579,0.0579,0.0559,0.0558,F,0.0361,0.0361,0.0379,0.0325,0.0367,0.0282,0.0355,0.0355,0.0578,0.0558,0.0558,0.0571,0.0571,F,0.0573,0.0573,F,0.0391,0.0391,0.0586,0.0541,0.0511,0.0396,0.0428,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,F,0.0586,0.0586,0.0574,0.0391,0.0362,0.0416,0.0457,0.0451,0.0451,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0585,0.0574,0.0586,0.0586,0.039,0.0427,0.039,0.033,0.0445,0.0444,0.0578,0.0578,0.0578,0.0578,0.0571,0.0571,F,0.0585,0.0574,0.0586,0.0586,0.0586,0.0367,0.039,F,0.0572,0.0578,0.0578,0.0585,0.0578,0.0578,0.0571,0.0578,0.0578,F,0.039,0.0535,0.0572,0.0579,0.0337,0.0362,F,0.0572,F,0.0546,0.0584,0.0578,0.0578,0.0578,0.0584,0.0578,0.0578,0.041,0.0349,0.0349,0.0342,F,0.0337,0.0287,0.0571,F,F,0.0513,0.0584,0.0578,0.0578,0.0584,0.0584,F,0.047,0.039,0.039,0.0331,F,F,F,0.058,0.0584,0.0584,0.0566,F,0.0566,0.0579,F,F,F,0.044,0.039,0.0338,0.0326,0.0386,F,F,0.058,0.0584,0.0539,0.0566,0.058,0.0565,F,F,F,F,0.0571,0.0572,0.0361,0.0373,0.0368,0.0403,0.0584,0.058,0.058,0.0539,0.0539,0.058,0.0571,0.058,0.058,0.0583,0.0583,0.047,0.0379,0.0427,0.0426,0.0386,0.0408,0.0585,0.058,0.058,0.0553,0.058,0.058,0.058,F,0.0571,0.058,0.0579,0.047,0.0414,0.0434,0.0408,0.0355,0.0553,0.0435,0.058,0.058,0.0585,0.0572,0.058,0.058,F,0.0583,0.0583,0.0579,0.0349,0.0361,0.0361,0.0361,F,0.0541,0.0481,0.058,0.058,0.058,0.0572,F,F,F,0.0584,0.0572,0.0579,0.0445,0.0421,0.0355,0.0342,F,0.0542,0.0587,0.058,0.058,0.058,0.058,F,F,F,0.0572,0.0572,0.0579,0.0586,0.0542,0.0421,0.0367,0.0361,0.058,0.058,0.058,0.058,0.0572,0.0579,0.0585,0.0473,0.0473,0.0579,0.0579,0.0579,0.0586,0.0542,0.0414,0.0414,0.0481,0.058,0.0587,0.0587,0.0572,0.0579,0.0579,0.0586,F,F,0.0579,0.0579,0.0579
MOD17A2HGF.A2021185.h10v09.006.2022017070024.Gpp_500m,MOD17A2HGF,A2021185,Lat-3.834436Lon-73.31897Samp17Line17,2022017070024,F,0.054,F,0.0331,0.0331,0.0287,0.0441,F,F,F,F,F,0.0623,0.0623,F,F,F,F,0.054,F,0.0413,0.0413,0.0413,0.0331,0.0421,0.037,0.0436,0.0428,F,0.0623,0.0623,F,F,F,F,F,F,0.0427,0.0426,0.0668,0.062,F,0.0479,0.0479,0.0711,0.0711,F,F,F,F,F,F,F,F,0.0427,0.0427,0.0443,0.0443,0.0384,0.0384,F,F,F,F,F,F,F,F,F,F,F,0.0414,0.0414,0.0331,0.0331,0.037,0.037,F,F,F,F,F,F,F,0.0591,F,F,F,F,0.048,0.0331,F,0.0654,0.0654,F,F,F,F,F,F,F,0.0584,0.0413,0.0637,0.0685,F,0.0479,0.0331,F,0.0511,F,F,0.0663,0.0663,F,F,F,F,F,0.0376,0.0376,0.0376,0.0332,F,0.0406,0.0355,0.0694,F,F,0.0639,0.0639,F,F,F,F,F,0.0368,0.0368,0.0368,0.0362,F,F,F,0.0671,0.0623,F,F,F,F,F,F,F,F,0.0458,0.0405,0.0405,0.0362,0.0362,F,F,0.0655,0.0655,F,F,F,F,F,F,F,F,0.0687,0.0679,0.0437,0.0362,0.0369,0.0369,0.067,F,F,F,F,F,F,F,F,F,F,0.0443,0.0444,0.0437,0.0413,0.0347,0.0451,0.0671,F,F,F,F,F,F,F,F,F,F,0.0494,0.0444,0.0444,0.0414,0.0414,0.0687,0.0686,F,F,F,F,F,F,F,F,F,F,0.0369,0.0355,0.0355,0.0347,F,0.0644,0.0688,0.0569,F,F,F,F,F,F,F,F,F,0.0437,0.0437,0.0369,0.0361,F,0.0547,F,F,F,F,F,F,F,F,F,F,F,0.0687,0.0643,0.0472,0.0421,0.0421,0.068,F,F,0.0719,F,F,F,F,F,F,0.0721,0.0721,0.0655,0.0643,0.0429,0.043,0.0518,0.0695,F,F,0.072,0.072,0.0721,0.0721,0.0721,0.0721,0.0721,0.0721,0.0721
MOD17A2HGF.A2021193.h10v09.006.2022017094611.Gpp_500m,MOD17A2HGF,A2021193,Lat-3.834436Lon-73.31897Samp17Line17,2022017094611,0.0657,0.0657,F,0.0356,0.0356,0.0399,0.0399,F,F,F,F,F,0.0674,0.0674,0.0674,0.0674,0.0674,0.0664,0.0664,F,0.047,0.0399,0.0447,0.0329,0.0364,0.0364,0.0406,0.0406,0.0674,0.0682,0.0674,0.0674,0.0674,0.0674,0.0664,0.0664,F,0.047,0.047,0.0673,0.0622,0.0622,0.0447,0.0407,0.0674,0.0675,0.0675,0.0674,0.0674,0.0674,0.0674,0.0673,0.0673,0.0672,0.0454,0.047,0.047,0.047,0.0447,0.0447,0.0673,0.0674,0.0674,0.0675,0.0675,0.0675,0.0675,0.0675,0.0674,0.0674,0.0673,0.0454,0.0427,0.0427,0.0434,0.0434,0.0434,0.0673,0.0674,0.0674,0.0675,0.0675,0.0675,0.0675,0.0675,0.0665,0.0674,0.0674,0.0674,0.0477,0.0428,F,0.0673,0.0673,0.0666,0.0666,0.0674,0.0674,0.0675,0.0675,0.0675,0.0675,0.0454,0.0623,0.0674,0.0674,0.0378,0.0378,F,0.0644,F,0.0667,0.0667,0.0675,0.0674,0.0675,0.0675,0.0675,0.0675,0.0435,0.0371,0.0384,0.0372,F,0.0378,0.033,0.0645,F,F,0.0629,0.0668,0.0668,0.0668,0.0677,0.0677,0.0677,0.0428,0.0428,0.0371,0.0372,F,F,F,0.0675,0.0675,0.0661,0.0661,0.066,0.0676,0.0676,0.0677,0.0677,0.0677,0.0495,0.0413,0.0413,0.0413,0.0421,F,F,0.0676,0.0675,0.0675,0.0675,0.0676,0.0676,0.0676,0.0675,0.0676,0.0676,0.0672,0.0673,0.0413,0.0413,0.0443,0.0429,0.0676,0.0676,0.0676,0.0676,0.0676,0.0675,0.0676,0.0676,0.0676,0.0677,0.0676,0.0503,0.0442,0.0443,0.0443,0.0429,0.0429,0.0676,0.0676,0.0676,0.0676,0.0676,0.0676,0.0677,0.0677,0.0684,0.0685,0.0685,0.0472,0.0471,0.0443,0.0443,0.0413,0.0668,0.0676,0.0676,0.0676,0.0676,0.0676,0.0676,0.0677,0.0677,0.0677,0.0686,0.0686,0.042,0.0414,0.0413,0.0413,F,0.0605,0.0668,0.0676,0.0676,0.0676,0.0676,0.0676,0.0677,0.0684,0.0677,0.0677,0.0677,0.045,0.045,0.0414,0.0414,F,0.0569,0.0676,0.0676,0.0676,0.0676,0.0676,0.0684,0.0684,0.0684,0.0684,0.0677,0.0677,0.0675,0.0633,0.0472,0.0427,0.0414,0.0668,0.0676,0.0676,0.0684,0.0676,0.0676,0.0676,0.0676,0.0684,0.0677,0.0677,0.0677,0.0676,0.0632,0.0472,0.0472,0.0472,0.0676,0.0676,0.0676,0.0676,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0677,0.0677
MOD17A2HGF.A2021201.h10v09.006.2022017125014.Gpp_500m,MOD17A2HGF,A2021201,Lat-3.834436Lon-73.31897Samp17Line17,2022017125014,0.0716,0.0716,F,0.038,0.035,0.0411,0.0419,F,F,F,F,F,F,0.074,0.074,0.0732,0.0732,0.0723,0.0723,F,0.0417,0.0449,0.0449,0.0364,0.0442,0.0396,0.0411,0.0428,F,0.0732,0.0732,0.0732,0.0732,0.0732,0.0722,0.0731,F,0.0516,0.0539,0.074,0.0677,0.0678,0.0396,0.0396,0.0722,0.0732,0.0732,0.0732,0.0732,0.074,0.074,0.0729,0.0729,0.073,0.0502,0.0516,0.0516,0.0502,0.0502,0.0494,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0729,0.0729,0.073,0.0561,0.0532,0.0441,0.0417,0.0449,0.0494,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0722,0.0729,0.0729,0.0739,0.0532,0.0441,F,0.0732,0.0733,0.0733,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0502,0.0677,0.073,0.0739,0.0531,0.0441,F,0.0723,F,0.0699,0.0699,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0546,0.0394,0.0441,0.0386,F,0.0417,0.0356,0.0706,F,F,0.0699,0.0732,0.0732,0.0732,0.0731,0.0739,0.0739,0.0547,0.0394,0.0394,0.0441,F,F,F,0.0732,0.0732,0.0732,0.0733,0.0732,0.0731,0.0731,0.0731,0.0739,0.0739,0.0569,0.0449,0.0395,0.0395,0.0471,F,F,0.0732,0.0732,0.0731,0.0731,0.0732,0.0732,0.0731,0.0738,0.0739,0.0739,0.0739,0.0739,0.0538,0.0395,0.0448,0.0441,0.0732,0.0731,0.0731,0.0731,0.0731,0.0731,0.0732,0.0731,0.0738,0.0738,0.0739,0.0524,0.0524,0.0539,0.0478,0.0472,0.0441,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0732,0.0739,0.0738,0.0738,0.0738,0.0501,0.0501,0.0426,0.0426,0.0471,0.0738,0.073,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0732,0.0732,0.0739,0.0739,0.0387,0.0433,0.0426,0.0426,F,F,0.073,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0739,0.0732,0.0731,0.0731,0.0561,0.0433,0.0394,0.0471,F,0.0661,0.073,0.073,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.074,0.0732,0.0731,0.0738,0.0683,0.0531,0.0487,0.0462,0.0738,0.073,0.073,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0732,0.0738,0.0683,0.0494,0.0487,0.0553,0.0737,0.073,0.073,0.073,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.074
